Training Log
Start Time: 2025-10-15 17:00:08
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
24,-113.328400,2025-10-15 17:09:34,-0.09338096529245377,-0.05448810011148453,-0.021421022713184357,-0.02085992321372032
23,-117.823685,2025-10-15 17:09:36,-0.09236933290958405,-0.046162255108356476,-0.02479119598865509,-0.021946938708424568
22,-114.185272,2025-10-15 17:09:38,-0.09209539741277695,-0.047724753618240356,-0.021838482469320297,-0.020472809672355652
23,-117.247757,2025-10-15 17:09:40,-0.06807225942611694,-0.04124467074871063,-0.01771273836493492,-0.017043620347976685
24,-121.777077,2025-10-15 17:09:43,-0.11420471221208572,-0.0621279701590538,-0.02978639118373394,-0.026765838265419006
23,-90.518738,2025-10-15 17:09:44,-0.07816097140312195,-0.04668906331062317,-0.01972680352628231,-0.020802931860089302
22,-90.540115,2025-10-15 17:09:46,-0.06806515157222748,-0.0382193848490715,-0.01809387467801571,-0.01777401566505432
24,-116.828392,2025-10-15 17:09:49,-0.08926135301589966,-0.04741930216550827,-0.019415726885199547,-0.018875956535339355
24,-96.096237,2025-10-15 17:09:51,-0.14009685814380646,-0.07128248363733292,-0.0337105393409729,-0.03010365553200245
24,-117.092491,2025-10-15 17:09:53,-0.0928710326552391,-0.052621789276599884,-0.023519406095147133,-0.021363023668527603
23,-125.950775,2025-10-15 17:09:55,-0.10745318233966827,-0.05687031149864197,-0.026991115882992744,-0.022852424532175064
24,-126.544479,2025-10-15 17:09:57,-0.06775480508804321,-0.0358523391187191,-0.015052298083901405,-0.014661467634141445
23,-121.227776,2025-10-15 17:10:00,-0.07564832270145416,-0.04071618989109993,-0.018217239528894424,-0.01752294972538948
23,-122.616943,2025-10-15 17:10:02,-0.060549356043338776,-0.033220283687114716,-0.013554880395531654,-0.013450462371110916
22,-90.246971,2025-10-15 17:10:04,-0.04041106253862381,-0.024005088955163956,-0.010580917820334435,-0.01172805204987526
23,-94.658440,2025-10-15 17:10:05,-0.06504931300878525,-0.03534335643053055,-0.012253694236278534,-0.01316117960959673
23,-114.226532,2025-10-15 17:10:07,-0.0964188501238823,-0.050288327038288116,-0.018837522715330124,-0.016408609226346016
25,-93.559860,2025-10-15 17:10:09,-0.09415573626756668,-0.05184366926550865,-0.028122786432504654,-0.02516796439886093
25,-121.945511,2025-10-15 17:10:12,-0.14365817606449127,-0.06603498756885529,-0.03906144201755524,-0.03030054271221161
25,-97.673889,2025-10-15 17:10:14,-0.09699372947216034,-0.05192346125841141,-0.02388223633170128,-0.023328978568315506
23,-108.633194,2025-10-15 17:10:16,-0.08735483884811401,-0.04850267618894577,-0.020311865955591202,-0.018165091052651405
24,-106.589218,2025-10-15 17:10:18,-0.10202579200267792,-0.05524827539920807,-0.026134205982089043,-0.023224469274282455
25,-114.618164,2025-10-15 17:10:20,-0.08941531926393509,-0.04955995827913284,-0.022740758955478668,-0.02081986889243126
24,-116.688721,2025-10-15 17:10:23,-0.09521409124135971,-0.05332271009683609,-0.02356165461242199,-0.02174067124724388
25,-121.652061,2025-10-15 17:10:25,-0.10976378619670868,-0.06003102660179138,-0.029466591775417328,-0.02619967609643936
28,-121.445709,2025-10-15 17:10:27,-0.09366372227668762,-0.05119648575782776,-0.028587188571691513,-0.02380943112075329
28,-123.013809,2025-10-15 17:10:29,-0.10041669011116028,-0.05742273107171059,-0.028741292655467987,-0.023947428911924362
26,-101.649994,2025-10-15 17:10:32,-0.08997029811143875,-0.04541309177875519,-0.03135687857866287,-0.025300877168774605
25,-145.676880,2025-10-15 17:10:34,-0.10931708663702011,-0.054858192801475525,-0.025885799899697304,-0.023116232827305794
27,-121.366943,2025-10-15 17:10:36,-0.10044771432876587,-0.05459437519311905,-0.02915206551551819,-0.026066556572914124
25,-116.542191,2025-10-15 17:10:39,-0.09634639322757721,-0.05696255341172218,-0.024562980979681015,-0.023212570697069168
27,-93.744049,2025-10-15 17:10:41,-0.06811945140361786,-0.041475944221019745,-0.018257398158311844,-0.017345044761896133
27,-126.125900,2025-10-15 17:10:43,-0.08086678385734558,-0.04358065873384476,-0.024425052106380463,-0.020022504031658173
25,-119.154465,2025-10-15 17:10:45,-0.07444573938846588,-0.04339035600423813,-0.018205292522907257,-0.017134759575128555
26,-120.615448,2025-10-15 17:10:48,-0.08362316340208054,-0.045165468007326126,-0.01883852481842041,-0.017299849539995193
24,-114.828110,2025-10-15 17:10:50,-0.05950438231229782,-0.03103375807404518,-0.01352144218981266,-0.01206425204873085
26,-131.718033,2025-10-15 17:10:52,-0.10167339444160461,-0.05069730430841446,-0.020891476422548294,-0.015997616574168205
23,-160.531464,2025-10-15 17:10:55,-0.10768671333789825,-0.0478636734187603,-0.02470269985496998,-0.019267210736870766
26,-159.793396,2025-10-15 17:10:57,-0.12924359738826752,-0.06156904250383377,-0.030786952003836632,-0.02218383364379406
24,-150.403076,2025-10-15 17:11:00,-0.08768205344676971,-0.04129478335380554,-0.018106307834386826,-0.015320458449423313
25,-120.854660,2025-10-15 17:11:03,-0.07315319776535034,-0.041687726974487305,-0.0175555981695652,-0.014994587749242783
27,-137.719543,2025-10-15 17:11:05,-0.07925540208816528,-0.043915946036577225,-0.02535345032811165,-0.01883605495095253
25,-139.928040,2025-10-15 17:11:07,-0.09874437749385834,-0.049642615020275116,-0.018765466287732124,-0.016479995101690292
27,-108.349747,2025-10-15 17:11:10,-0.05386257544159889,-0.03295207396149635,-0.011097594164311886,-0.00873225461691618
27,-147.208984,2025-10-15 17:11:12,-0.10716626048088074,-0.05256503075361252,-0.0263315811753273,-0.018765224143862724
26,-141.323700,2025-10-15 17:11:15,-0.0850909948348999,-0.042715683579444885,-0.01746552251279354,-0.013226132839918137
25,-147.396271,2025-10-15 17:11:17,-0.0899287760257721,-0.05206239968538284,-0.01681908778846264,-0.016080085188150406
26,-116.679794,2025-10-15 17:11:20,-0.0664643794298172,-0.03977044299244881,-0.014284208416938782,-0.013369064778089523
26,-132.176117,2025-10-15 17:11:22,-0.07850821316242218,-0.04891666769981384,-0.02026919648051262,-0.018593018874526024
26,-178.343521,2025-10-15 17:11:25,-0.17191925644874573,-0.08529779314994812,-0.031204067170619965,-0.02171919122338295
28,-136.748367,2025-10-15 17:11:28,-0.19265078008174896,-0.10514852404594421,-0.035709768533706665,-0.026280108839273453
26,-108.281075,2025-10-15 17:11:30,-0.11084242165088654,-0.06648008525371552,-0.025296030566096306,-0.023606669157743454
26,-127.964737,2025-10-15 17:11:32,-0.19301173090934753,-0.10072547942399979,-0.03408840671181679,-0.026736941188573837
27,-118.285393,2025-10-15 17:11:35,-0.18372628092765808,-0.10499025881290436,-0.040848664939403534,-0.033406924456357956
27,-147.515137,2025-10-15 17:11:37,-0.14271101355552673,-0.0848294198513031,-0.042989715933799744,-0.034422628581523895
27,-145.320587,2025-10-15 17:11:40,-0.131794273853302,-0.08252948522567749,-0.028299245983362198,-0.026244917884469032
26,-172.396393,2025-10-15 17:11:43,-0.29227811098098755,-0.13735902309417725,-0.05482729524374008,-0.039524540305137634
31,-114.320084,2025-10-15 17:11:45,-0.17661365866661072,-0.09357960522174835,-0.03740888461470604,-0.031204212456941605
28,-175.973053,2025-10-15 17:11:48,-0.18353845179080963,-0.08081235736608505,-0.03552275151014328,-0.02897971123456955
26,-149.140350,2025-10-15 17:11:50,-0.11164551973342896,-0.05590859428048134,-0.021702967584133148,-0.018485989421606064
30,-152.138306,2025-10-15 17:11:53,-0.11640831083059311,-0.05774955451488495,-0.01875501312315464,-0.01616857387125492
28,-176.063538,2025-10-15 17:11:56,-0.11455297470092773,-0.05220888927578926,-0.018986577168107033,-0.015850823372602463
27,-171.679642,2025-10-15 17:11:58,-0.11009907722473145,-0.05101332440972328,-0.020187783986330032,-0.017623305320739746
32,-143.391144,2025-10-15 17:12:01,-0.20371021330356598,-0.08241112530231476,-0.03859580308198929,-0.022769585251808167
29,-140.291855,2025-10-15 17:12:04,-0.18139390647411346,-0.07538086175918579,-0.03791743516921997,-0.025130296126008034
30,-132.255600,2025-10-15 17:12:06,-0.3710514307022095,-0.16092823445796967,-0.059293486177921295,-0.041430532932281494
25,-167.897125,2025-10-15 17:12:09,-0.20803393423557281,-0.0915585309267044,-0.04175569862127304,-0.033045265823602676
28,-164.229767,2025-10-15 17:12:12,-0.1579703390598297,-0.07717213034629822,-0.02087399736046791,-0.016781220212578773
28,-160.710114,2025-10-15 17:12:14,-0.12326934933662415,-0.06078975647687912,-0.019612528383731842,-0.017174366861581802
25,-173.848267,2025-10-15 17:12:17,-0.11686897277832031,-0.05656564235687256,-0.014552507549524307,-0.011634211987257004
26,-196.925034,2025-10-15 17:12:19,-0.19365164637565613,-0.08188147842884064,-0.04138292372226715,-0.024606771767139435
29,-130.584564,2025-10-15 17:12:22,-0.12943632900714874,-0.061025265604257584,-0.02302376553416252,-0.0168247502297163
27,-130.071671,2025-10-15 17:12:25,-0.26379838585853577,-0.11810822784900665,-0.04006935656070709,-0.026372190564870834
27,-148.906494,2025-10-15 17:12:27,-0.13892197608947754,-0.060558512806892395,-0.02923501655459404,-0.018137048929929733
26,-179.119965,2025-10-15 17:12:30,-0.1243264228105545,-0.0575295016169548,-0.01741822063922882,-0.010998891666531563
27,-172.761063,2025-10-15 17:12:33,-0.135163813829422,-0.06549859046936035,-0.028076810762286186,-0.01923087239265442
23,-145.396271,2025-10-15 17:12:35,-0.1174577921628952,-0.057875409722328186,-0.01333597581833601,-0.009208613075315952
24,-145.085602,2025-10-15 17:12:38,-0.081088587641716,-0.04203137755393982,-0.015270941890776157,-0.012500269338488579
27,-119.307968,2025-10-15 17:12:40,-0.08776967227458954,-0.04747626557946205,-0.010909282602369785,-0.008593017235398293
25,-131.653244,2025-10-15 17:12:42,-0.18020376563072205,-0.08837749809026718,-0.021793026477098465,-0.014969374053180218
25,-94.118729,2025-10-15 17:12:44,-0.19061896204948425,-0.10771208256483078,-0.025225475430488586,-0.020408732816576958
25,-133.165497,2025-10-15 17:12:47,-0.32119885087013245,-0.16632167994976044,-0.03845865651965141,-0.028467126190662384
25,-95.408966,2025-10-15 17:12:48,-0.11675583571195602,-0.08003255724906921,-0.016470374539494514,-0.015255836769938469
23,-109.760796,2025-10-15 17:12:50,-0.07644149661064148,-0.052499398589134216,-0.009541119448840618,-0.010887566953897476
26,-133.826294,2025-10-15 17:12:53,-0.11014124751091003,-0.06747796386480331,-0.013709175400435925,-0.013120313175022602
24,-132.595001,2025-10-15 17:12:55,-0.11545433104038239,-0.07066570222377777,-0.02078203111886978,-0.016899004578590393
25,-114.121933,2025-10-15 17:12:58,-0.10151232779026031,-0.06195574626326561,-0.021771671250462532,-0.01695498824119568
28,-176.162460,2025-10-15 17:13:00,-0.15087103843688965,-0.07620544731616974,-0.026007741689682007,-0.019260935485363007
25,-135.431915,2025-10-15 17:13:03,-0.12274103611707687,-0.06392528116703033,-0.02209138683974743,-0.018482744693756104
24,-110.113075,2025-10-15 17:13:05,-0.09555220603942871,-0.04933317005634308,-0.009562872350215912,-0.010082762688398361
24,-105.512802,2025-10-15 17:13:07,-0.05827892944216728,-0.028438568115234375,-0.010081831365823746,-0.008731559850275517
27,-110.078217,2025-10-15 17:13:09,-0.08753583580255508,-0.04717893525958061,-0.010664863511919975,-0.010827651247382164
27,-115.096298,2025-10-15 17:13:12,-0.09872788190841675,-0.05115508288145065,-0.02087438479065895,-0.0178988054394722
27,-110.311172,2025-10-15 17:13:14,-0.10367453843355179,-0.055664073675870895,-0.014975454658269882,-0.011071469634771347
27,-122.644150,2025-10-15 17:13:16,-0.24236518144607544,-0.10829807072877884,-0.0269512590020895,-0.01947411522269249
26,-135.246033,2025-10-15 17:13:19,-0.11909161508083344,-0.060254428535699844,-0.025422442704439163,-0.018155505880713463
29,-115.551361,2025-10-15 17:13:21,-0.08403673768043518,-0.0419594943523407,-0.01621970534324646,-0.012924103997647762
25,-126.960785,2025-10-15 17:13:24,-0.10861116647720337,-0.05567558482289314,-0.016420960426330566,-0.013247924856841564
24,-126.990608,2025-10-15 17:13:26,-0.133928120136261,-0.07096132636070251,-0.023409374058246613,-0.018562132492661476
27,-162.384460,2025-10-15 17:13:29,-0.10591516643762589,-0.04761900380253792,-0.01944308541715145,-0.016349390149116516
25,-119.005486,2025-10-15 17:13:31,-0.11070854216814041,-0.05762031674385071,-0.02009737119078636,-0.016964787617325783
25,-124.762970,2025-10-15 17:13:34,-0.12728333473205566,-0.06721015274524689,-0.027952220290899277,-0.023623984307050705
27,-137.144043,2025-10-15 17:13:36,-0.0867757648229599,-0.04225499927997589,-0.02048484794795513,-0.016491089016199112
24,-149.153534,2025-10-15 17:13:39,-0.1183052733540535,-0.05651251971721649,-0.01808183640241623,-0.014969998970627785
25,-134.632019,2025-10-15 17:13:41,-0.1437000036239624,-0.07038746774196625,-0.028001345694065094,-0.022866519168019295
27,-196.959656,2025-10-15 17:13:44,-0.22584651410579681,-0.10367025434970856,-0.03537514805793762,-0.026496991515159607
26,-151.496078,2025-10-15 17:13:47,-0.26619312167167664,-0.1065886914730072,-0.04792982339859009,-0.03141171857714653
28,-101.707748,2025-10-15 17:13:49,-0.1797536313533783,-0.09213054180145264,-0.03416452184319496,-0.029807230457663536
28,-138.776031,2025-10-15 17:13:52,-0.15415269136428833,-0.08319622278213501,-0.031886495649814606,-0.026014771312475204
24,-147.456451,2025-10-15 17:13:54,-0.15926772356033325,-0.08632037043571472,-0.025228969752788544,-0.022707857191562653
25,-118.414490,2025-10-15 17:13:56,-0.10658455640077591,-0.06566549837589264,-0.023838242515921593,-0.02228694036602974
24,-140.137161,2025-10-15 17:13:59,-0.1816973090171814,-0.09432452917098999,-0.03135526925325394,-0.02621842734515667
25,-149.538055,2025-10-15 17:14:01,-0.19857610762119293,-0.10305893421173096,-0.03599363937973976,-0.03018377348780632
24,-136.130005,2025-10-15 17:14:03,-0.170675590634346,-0.09595273435115814,-0.023411855101585388,-0.021703265607357025
25,-122.488373,2025-10-15 17:14:06,-0.16311755776405334,-0.08969191461801529,-0.035598862916231155,-0.02963726967573166
25,-146.323654,2025-10-15 17:14:08,-0.14892563223838806,-0.08423396944999695,-0.034333791583776474,-0.028434906154870987
25,-163.832458,2025-10-15 17:14:11,-0.21165622770786285,-0.1007164865732193,-0.03771628811955452,-0.030981341376900673
23,-152.642761,2025-10-15 17:14:13,-0.2391131967306137,-0.11063645035028458,-0.04738852381706238,-0.034991711378097534
25,-110.562065,2025-10-15 17:14:16,-0.16247975826263428,-0.08465676754713058,-0.027233928442001343,-0.023278942331671715
24,-142.664185,2025-10-15 17:14:18,-0.18694081902503967,-0.08831651508808136,-0.030207697302103043,-0.02293829247355461
23,-127.402573,2025-10-15 17:14:20,-0.17111267149448395,-0.0832049548625946,-0.03241316229104996,-0.02724454179406166
26,-120.957962,2025-10-15 17:14:23,-0.18701691925525665,-0.10062745213508606,-0.03423760458827019,-0.026193484663963318
29,-140.347992,2025-10-15 17:14:25,-0.18598967790603638,-0.09126416593790054,-0.04194971174001694,-0.03065428137779236
27,-127.862541,2025-10-15 17:14:28,-0.14684751629829407,-0.07155448943376541,-0.03993356600403786,-0.029580429196357727
25,-120.352974,2025-10-15 17:14:30,-0.2515479028224945,-0.10860040783882141,-0.047390859574079514,-0.03387169539928436
25,-187.373840,2025-10-15 17:14:33,-0.15590065717697144,-0.0724230408668518,-0.03451501950621605,-0.025756176561117172
25,-166.074814,2025-10-15 17:14:35,-0.1326918601989746,-0.06676824390888214,-0.029437344521284103,-0.024768047034740448
26,-148.550003,2025-10-15 17:14:38,-0.19278980791568756,-0.09423515945672989,-0.03259752690792084,-0.026013996452093124
25,-273.420044,2025-10-15 17:14:41,-0.2315290868282318,-0.08706039935350418,-0.03219720348715782,-0.022959809750318527
25,-136.980667,2025-10-15 17:14:43,-0.2049388587474823,-0.08491868525743484,-0.057844746857881546,-0.040037281811237335
24,-136.648758,2025-10-15 17:14:46,-0.16291353106498718,-0.07286228984594345,-0.02613181620836258,-0.023051945492625237
27,-133.324036,2025-10-15 17:14:48,-0.15000739693641663,-0.07464121282100677,-0.026100892573595047,-0.023267993703484535
25,-149.121216,2025-10-15 17:14:51,-0.17749887704849243,-0.0760575383901596,-0.031249022111296654,-0.02646752819418907
26,-170.065567,2025-10-15 17:14:53,-0.18959514796733856,-0.09096509218215942,-0.02821349911391735,-0.023066390305757523
24,-208.124420,2025-10-15 17:14:56,-0.24296844005584717,-0.09712877869606018,-0.030408434569835663,-0.024643685668706894
27,-129.755890,2025-10-15 17:14:59,-0.1725330650806427,-0.08164094388484955,-0.03140535205602646,-0.02675359696149826
23,-138.826340,2025-10-15 17:15:01,-0.1227191835641861,-0.06185448542237282,-0.02342885546386242,-0.02258525975048542
25,-135.174210,2025-10-15 17:15:04,-0.11192843317985535,-0.06358775496482849,-0.021853435784578323,-0.019807444885373116
25,-134.750931,2025-10-15 17:15:06,-0.1109398752450943,-0.054688386619091034,-0.020466532558202744,-0.018651656806468964
25,-138.688232,2025-10-15 17:15:09,-0.2127491533756256,-0.08640791475772858,-0.032367926090955734,-0.024060577154159546
26,-139.797104,2025-10-15 17:15:12,-0.1485130786895752,-0.06558366864919662,-0.02854243852198124,-0.02317148447036743
24,-212.163269,2025-10-15 17:15:14,-0.21047300100326538,-0.07720553129911423,-0.03606537729501724,-0.02744145132601261
25,-149.299606,2025-10-15 17:15:17,-0.22660088539123535,-0.08658778667449951,-0.04087233915925026,-0.031003236770629883
23,-155.202148,2025-10-15 17:15:20,-0.14166037738323212,-0.05635974556207657,-0.031729720532894135,-0.022516317665576935
23,-211.185577,2025-10-15 17:15:23,-0.20742450654506683,-0.07430441677570343,-0.025780096650123596,-0.020328959450125694
27,-141.000610,2025-10-15 17:15:26,-0.18999867141246796,-0.06286517530679703,-0.036502137780189514,-0.023266803473234177
22,-146.125565,2025-10-15 17:15:28,-0.18456369638442993,-0.06897123903036118,-0.037313491106033325,-0.02590629830956459
24,-215.688034,2025-10-15 17:15:31,-0.26795363426208496,-0.08959092944860458,-0.04053223133087158,-0.025197986513376236
21,-150.257324,2025-10-15 17:15:34,-0.15635481476783752,-0.06369370222091675,-0.03522561490535736,-0.026253443211317062
21,-150.318359,2025-10-15 17:15:37,-0.12553787231445312,-0.05165743827819824,-0.030875159427523613,-0.025581445544958115
25,-184.771057,2025-10-15 17:15:39,-0.17594750225543976,-0.06526190042495728,-0.028836827725172043,-0.02112414687871933
25,-134.567627,2025-10-15 17:15:42,-0.2788730263710022,-0.09435515850782394,-0.045096587389707565,-0.026251282542943954
24,-219.793381,2025-10-15 17:15:45,-0.2552928328514099,-0.0876450315117836,-0.058534521609544754,-0.03559437021613121
28,-149.239151,2025-10-15 17:15:47,-0.24344758689403534,-0.08550088852643967,-0.03663312643766403,-0.02506539411842823
30,-96.516823,2025-10-15 17:15:50,-0.1075861006975174,-0.046141572296619415,-0.026658369228243828,-0.020501980558037758
24,-186.644897,2025-10-15 17:15:53,-0.16227522492408752,-0.0580940879881382,-0.020935483276844025,-0.01445907261222601
23,-243.179016,2025-10-15 17:15:56,-0.22091913223266602,-0.07663983106613159,-0.02146575227379799,-0.01562909036874771
28,-102.309334,2025-10-15 17:15:58,-0.2916722893714905,-0.10961097478866577,-0.03174544498324394,-0.023193657398223877
24,-177.956375,2025-10-15 17:16:00,-0.3043685555458069,-0.10340164601802826,-0.04455024003982544,-0.029315803200006485
23,-209.609589,2025-10-15 17:16:04,-0.2837444245815277,-0.09115245193243027,-0.03736916184425354,-0.023591766133904457
22,-322.063202,2025-10-15 17:16:07,-0.45355260372161865,-0.1434827297925949,-0.06686557084321976,-0.0359785258769989
25,-220.497864,2025-10-15 17:16:10,-0.41259992122650146,-0.13356271386146545,-0.039773404598236084,-0.027560917660593987
23,-211.517303,2025-10-15 17:16:12,-0.20667853951454163,-0.0711851418018341,-0.033706508576869965,-0.022109409794211388
23,-207.525330,2025-10-15 17:16:15,-0.14750562608242035,-0.05028429627418518,-0.01592009700834751,-0.010307958349585533
24,-201.684967,2025-10-15 17:16:18,-0.15680162608623505,-0.05946768447756767,-0.02048335038125515,-0.014206801541149616
23,-161.356796,2025-10-15 17:16:20,-0.2329452633857727,-0.08062904328107834,-0.027382921427488327,-0.01751229539513588
22,-136.155060,2025-10-15 17:16:23,-0.19732582569122314,-0.07810890674591064,-0.02832508273422718,-0.016007205471396446
25,-170.334869,2025-10-15 17:16:26,-0.16194716095924377,-0.06654982268810272,-0.020371679216623306,-0.015102063305675983
27,-138.956863,2025-10-15 17:16:28,-0.24775338172912598,-0.10053195059299469,-0.030276834964752197,-0.01877797581255436
26,-145.145050,2025-10-15 17:16:31,-0.21352757513523102,-0.07989427447319031,-0.03139878809452057,-0.021812282502651215
26,-124.788193,2025-10-15 17:16:33,-0.2261013388633728,-0.08728896826505661,-0.025852229446172714,-0.017387554049491882
27,-83.647552,2025-10-15 17:16:35,-0.1277521550655365,-0.05515831336379051,-0.014558474533259869,-0.01059945672750473
27,-144.372986,2025-10-15 17:16:38,-0.16873133182525635,-0.08080485463142395,-0.03678256645798683,-0.022519156336784363
24,-147.930145,2025-10-15 17:16:40,-0.22271713614463806,-0.09485067427158356,-0.03628738224506378,-0.024142632260918617
22,-168.554443,2025-10-15 17:16:43,-0.18438194692134857,-0.08067306876182556,-0.03113880753517151,-0.021460138261318207
24,-147.262085,2025-10-15 17:16:45,-0.15468120574951172,-0.06695087999105453,-0.02197885513305664,-0.016922909766435623
23,-151.922684,2025-10-15 17:16:48,-0.1270308792591095,-0.05312349274754524,-0.018616050481796265,-0.013147453777492046
23,-147.488770,2025-10-15 17:16:50,-0.10758554190397263,-0.0513383224606514,-0.011702165007591248,-0.011263387277722359
21,-98.926300,2025-10-15 17:16:52,-0.054812584072351456,-0.026520948857069016,-0.008546811528503895,-0.008352557197213173
20,-187.149597,2025-10-15 17:16:55,-0.13870680332183838,-0.05960450321435928,-0.02008986845612526,-0.015604186803102493
28,-169.228607,2025-10-15 17:16:58,-0.10163316130638123,-0.043618492782115936,-0.015779856592416763,-0.012612768448889256
23,-159.246918,2025-10-15 17:17:00,-0.14236286282539368,-0.06635735929012299,-0.02400793880224228,-0.01723529025912285
25,-153.350830,2025-10-15 17:17:03,-0.1642376035451889,-0.07241088151931763,-0.022204294800758362,-0.014196395874023438
24,-134.860779,2025-10-15 17:17:06,-0.10581901669502258,-0.05658803507685661,-0.017443744465708733,-0.014224555343389511
26,-162.468597,2025-10-15 17:17:08,-0.16837318241596222,-0.07031285762786865,-0.03808748722076416,-0.02471429668366909
27,-140.260956,2025-10-15 17:17:11,-0.21536773443222046,-0.10025017708539963,-0.05045516788959503,-0.032487913966178894
23,-157.916260,2025-10-15 17:17:13,-0.19536375999450684,-0.09030210226774216,-0.02710680477321148,-0.020636599510908127
26,-167.936371,2025-10-15 17:17:16,-0.11039847135543823,-0.05314454436302185,-0.02362193539738655,-0.019327202811837196
26,-96.498520,2025-10-15 17:17:18,-0.10791847109794617,-0.055819422006607056,-0.028384750708937645,-0.01791924051940441
30,-97.756165,2025-10-15 17:17:20,-0.14285366237163544,-0.06537175178527832,-0.028763873502612114,-0.02021525241434574
27,-154.844574,2025-10-15 17:17:22,-0.1278812438249588,-0.06562942266464233,-0.03763476014137268,-0.02468983642756939
24,-132.472092,2025-10-15 17:17:25,-0.1255733072757721,-0.05437510460615158,-0.027699727565050125,-0.019600244238972664
30,-132.489700,2025-10-15 17:17:28,-0.06991803646087646,-0.034455638378858566,-0.011210625059902668,-0.0073969257064163685
27,-143.241730,2025-10-15 17:17:30,-0.1352689117193222,-0.0634881928563118,-0.033035993576049805,-0.02146157994866371
27,-175.158295,2025-10-15 17:17:33,-0.22638094425201416,-0.10598665475845337,-0.042278505861759186,-0.02557075023651123
25,-123.649475,2025-10-15 17:17:35,-0.14033684134483337,-0.0670766830444336,-0.027311701327562332,-0.01773924008011818
25,-198.646530,2025-10-15 17:17:38,-0.24568219482898712,-0.10068845748901367,-0.03494564816355705,-0.021878022700548172
25,-167.898132,2025-10-15 17:17:41,-0.2657001316547394,-0.11133740097284317,-0.03455079346895218,-0.020764699205756187
22,-195.503677,2025-10-15 17:17:44,-0.2763345539569855,-0.10676510632038116,-0.046891093254089355,-0.028168242424726486
27,-155.324203,2025-10-15 17:17:46,-0.2792934477329254,-0.11294030398130417,-0.03608741611242294,-0.020208580419421196
27,-86.852417,2025-10-15 17:17:49,-0.18226872384548187,-0.07734188437461853,-0.023836174979805946,-0.017127912491559982
22,-104.680595,2025-10-15 17:17:50,-0.1394866555929184,-0.062096234411001205,-0.028089266270399094,-0.025603964924812317
21,-182.687393,2025-10-15 17:17:53,-0.16942331194877625,-0.07298825681209564,-0.03112151473760605,-0.025874929502606392
21,-106.100906,2025-10-15 17:17:55,-0.13430118560791016,-0.06258542835712433,-0.02950034849345684,-0.022418364882469177
22,-139.490692,2025-10-15 17:17:57,-0.13345113396644592,-0.059905435889959335,-0.027031632140278816,-0.020099781453609467
25,-155.893784,2025-10-15 17:18:00,-0.1372799277305603,-0.06687473505735397,-0.0323016457259655,-0.024456510320305824
22,-219.555847,2025-10-15 17:18:03,-0.21194690465927124,-0.08469373732805252,-0.044078074395656586,-0.03106219321489334
20,-182.000732,2025-10-15 17:18:05,-0.20414330065250397,-0.08141925185918808,-0.04410369694232941,-0.02976660430431366
22,-285.026428,2025-10-15 17:18:08,-0.25726085901260376,-0.09767207503318787,-0.06125115603208542,-0.04095783829689026
19,-193.602203,2025-10-15 17:18:11,-0.23515252768993378,-0.09671607613563538,-0.05241177976131439,-0.03749381750822067
22,-214.355103,2025-10-15 17:18:13,-0.22641438245773315,-0.09186529368162155,-0.05110995098948479,-0.037230998277664185
21,-159.093323,2025-10-15 17:18:16,-0.2034444510936737,-0.09427011013031006,-0.030554402619600296,-0.025866322219371796
20,-173.564117,2025-10-15 17:18:18,-0.19902148842811584,-0.08525093644857407,-0.051366642117500305,-0.04113556817173958
19,-191.766449,2025-10-15 17:18:21,-0.2784409523010254,-0.11311794817447662,-0.06130686774849892,-0.04530695825815201
21,-221.410492,2025-10-15 17:18:24,-0.2589200437068939,-0.10590057075023651,-0.048166193068027496,-0.03568841516971588
22,-201.567276,2025-10-15 17:18:26,-0.2783512473106384,-0.11673541367053986,-0.06565020233392715,-0.04930572956800461
22,-208.825165,2025-10-15 17:18:29,-0.30981364846229553,-0.12271081656217575,-0.08158259093761444,-0.05516894906759262
26,-204.974060,2025-10-15 17:18:31,-0.19724461436271667,-0.07973725348711014,-0.06491906195878983,-0.04958237707614899
25,-211.756470,2025-10-15 17:18:34,-0.23768453299999237,-0.08389279246330261,-0.06248687952756882,-0.047593340277671814
21,-195.024567,2025-10-15 17:18:37,-0.18506810069084167,-0.0748726949095726,-0.06624606251716614,-0.04744125157594681
21,-160.069214,2025-10-15 17:18:39,-0.16964784264564514,-0.06585535407066345,-0.07467097043991089,-0.04901493340730667
22,-180.030670,2025-10-15 17:18:42,-0.16415970027446747,-0.0672415941953659,-0.05434670299291611,-0.03798292577266693
20,-229.167191,2025-10-15 17:18:44,-0.27426913380622864,-0.10272885113954544,-0.06983186304569244,-0.046444062143564224
22,-165.786194,2025-10-15 17:18:47,-0.2149038463830948,-0.08887894451618195,-0.06792104244232178,-0.049905478954315186
20,-189.895813,2025-10-15 17:18:50,-0.20659273862838745,-0.08075667917728424,-0.06901533156633377,-0.048892248421907425
23,-170.179367,2025-10-15 17:18:52,-0.21170732378959656,-0.08701925724744797,-0.06754457950592041,-0.04976857453584671
