Training Log
Start Time: 2025-10-08 21:10:04
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-3
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,1.172689,2025-10-08 21:27:09
181,1.202988,2025-10-08 21:27:09
184,1.220025,2025-10-08 21:27:09
176,1.170373,2025-10-08 21:27:09
176,1.172134,2025-10-08 21:27:09
179,1.190911,2025-10-08 21:27:09
176,1.171148,2025-10-08 21:27:10
176,1.172254,2025-10-08 21:27:10
176,1.172713,2025-10-08 21:27:10
176,1.172777,2025-10-08 21:27:10
176,1.168608,2025-10-08 21:27:10
176,1.172069,2025-10-08 21:27:10
176,1.171903,2025-10-08 21:27:10
176,1.172002,2025-10-08 21:27:10
176,1.172613,2025-10-08 21:27:10
176,1.171071,2025-10-08 21:27:10
176,1.173451,2025-10-08 21:27:11
176,1.173001,2025-10-08 21:27:11
179,1.191148,2025-10-08 21:27:11
184,1.219553,2025-10-08 21:27:11
176,1.172440,2025-10-08 21:27:11
176,1.173504,2025-10-08 21:27:12
176,1.173068,2025-10-08 21:27:12
176,1.171042,2025-10-08 21:27:12
176,1.172698,2025-10-08 21:27:12
176,1.172134,2025-10-08 21:27:12
176,1.170591,2025-10-08 21:27:12
176,1.171711,2025-10-08 21:27:12
176,1.172504,2025-10-08 21:27:13
176,1.172880,2025-10-08 21:27:13
176,1.172709,2025-10-08 21:27:13
176,1.169734,2025-10-08 21:27:13
176,1.172564,2025-10-08 21:27:13
176,1.171050,2025-10-08 21:27:13
181,1.202472,2025-10-08 21:27:13
184,1.219453,2025-10-08 21:27:13
176,1.173287,2025-10-08 21:27:14
184,1.219615,2025-10-08 21:27:14
176,1.172513,2025-10-08 21:27:14
184,1.220429,2025-10-08 21:27:14
176,1.172190,2025-10-08 21:27:14
176,1.172621,2025-10-08 21:27:14
176,1.173412,2025-10-08 21:27:14
176,1.171830,2025-10-08 21:27:15
176,1.173442,2025-10-08 21:27:15
177,1.179656,2025-10-08 21:27:15
184,1.219575,2025-10-08 21:27:15
176,1.170610,2025-10-08 21:27:15
176,1.171398,2025-10-08 21:27:16
176,1.170320,2025-10-08 21:27:16
176,1.172516,2025-10-08 21:27:16
184,1.219388,2025-10-08 21:27:16
176,1.173032,2025-10-08 21:27:16
176,1.172376,2025-10-08 21:27:17
181,1.202244,2025-10-08 21:27:17
182,1.207952,2025-10-08 21:27:17
184,1.219217,2025-10-08 21:27:17
176,1.170944,2025-10-08 21:27:17
176,1.172078,2025-10-08 21:27:17
180,1.196497,2025-10-08 21:27:17
184,1.219176,2025-10-08 21:27:17
176,1.173479,2025-10-08 21:27:17
176,1.172250,2025-10-08 21:27:17
184,1.219590,2025-10-08 21:27:18
184,1.219806,2025-10-08 21:27:18
184,1.219026,2025-10-08 21:27:18
176,1.170175,2025-10-08 21:27:19
184,1.219524,2025-10-08 21:27:19
184,1.219502,2025-10-08 21:27:19
177,1.179333,2025-10-08 21:27:19
179,1.190743,2025-10-08 21:27:19
180,1.196447,2025-10-08 21:27:19
176,1.172795,2025-10-08 21:27:19
176,1.171649,2025-10-08 21:27:19
176,1.173292,2025-10-08 21:27:19
176,1.171180,2025-10-08 21:27:19
176,1.174853,2025-10-08 21:27:19
178,1.186311,2025-10-08 21:27:20
184,1.220528,2025-10-08 21:27:20
176,1.172323,2025-10-08 21:27:20
176,1.171951,2025-10-08 21:27:20
176,1.172603,2025-10-08 21:27:20
176,1.171342,2025-10-08 21:27:21
184,1.220326,2025-10-08 21:27:21
183,1.215116,2025-10-08 21:27:21
184,1.220698,2025-10-08 21:27:21
176,1.172120,2025-10-08 21:27:21
182,1.207530,2025-10-08 21:27:21
176,1.171404,2025-10-08 21:27:21
176,1.172676,2025-10-08 21:27:22
176,1.172574,2025-10-08 21:27:22
176,1.172442,2025-10-08 21:27:22
178,1.185286,2025-10-08 21:27:22
182,1.208105,2025-10-08 21:27:22
180,1.196341,2025-10-08 21:27:22
176,1.172408,2025-10-08 21:27:22
179,1.191044,2025-10-08 21:27:23
184,1.219461,2025-10-08 21:27:23
184,1.221470,2025-10-08 21:27:23
176,1.172602,2025-10-08 21:27:23
176,1.172401,2025-10-08 21:27:23
176,1.170742,2025-10-08 21:27:23
176,1.172503,2025-10-08 21:27:23
183,1.214840,2025-10-08 21:27:23
184,1.220414,2025-10-08 21:27:23
177,1.179449,2025-10-08 21:27:24
176,1.170013,2025-10-08 21:27:24
183,1.213352,2025-10-08 21:27:24
180,1.196980,2025-10-08 21:27:24
184,1.219673,2025-10-08 21:27:24
176,1.172590,2025-10-08 21:27:24
184,1.220049,2025-10-08 21:27:25
176,1.172200,2025-10-08 21:27:25
176,1.171400,2025-10-08 21:27:25
176,1.172572,2025-10-08 21:27:25
176,1.172880,2025-10-08 21:27:25
176,1.171091,2025-10-08 21:27:26
176,1.172836,2025-10-08 21:27:26
176,1.172386,2025-10-08 21:27:26
183,1.213983,2025-10-08 21:27:26
184,1.219547,2025-10-08 21:27:26
184,1.221679,2025-10-08 21:27:26
184,1.220767,2025-10-08 21:27:26
176,1.172474,2025-10-08 21:27:26
176,1.172664,2025-10-08 21:27:26
176,1.172422,2025-10-08 21:27:26
176,1.170625,2025-10-08 21:27:26
176,1.173058,2025-10-08 21:27:27
176,1.172610,2025-10-08 21:27:27
176,1.171159,2025-10-08 21:27:27
184,1.220015,2025-10-08 21:27:27
176,1.172563,2025-10-08 21:27:27
177,1.179332,2025-10-08 21:27:28
178,1.185047,2025-10-08 21:27:28
184,1.219184,2025-10-08 21:27:28
176,1.172132,2025-10-08 21:27:28
176,1.171259,2025-10-08 21:27:28
176,1.173220,2025-10-08 21:27:28
176,1.173065,2025-10-08 21:27:28
180,1.196338,2025-10-08 21:27:29
180,1.196555,2025-10-08 21:27:29
182,1.207965,2025-10-08 21:27:29
183,1.213669,2025-10-08 21:27:29
176,1.172305,2025-10-08 21:27:29
176,1.173649,2025-10-08 21:27:29
184,1.221847,2025-10-08 21:27:30
176,1.172569,2025-10-08 21:27:30
183,1.213611,2025-10-08 21:27:30
176,1.170313,2025-10-08 21:27:30
181,1.201958,2025-10-08 21:27:30
176,1.172179,2025-10-08 21:27:30
177,1.180103,2025-10-08 21:27:30
178,1.185831,2025-10-08 21:27:30
184,1.220050,2025-10-08 21:27:30
176,1.171582,2025-10-08 21:27:30
176,1.171491,2025-10-08 21:27:31
178,1.185491,2025-10-08 21:27:31
179,1.191206,2025-10-08 21:27:31
184,1.219621,2025-10-08 21:27:31
176,1.172430,2025-10-08 21:27:32
176,1.171832,2025-10-08 21:27:32
176,1.171854,2025-10-08 21:27:32
176,1.171380,2025-10-08 21:27:32
176,1.172563,2025-10-08 21:27:32
176,1.170652,2025-10-08 21:27:32
176,1.172082,2025-10-08 21:27:32
176,1.171796,2025-10-08 21:27:32
177,1.180002,2025-10-08 21:27:33
183,1.214350,2025-10-08 21:27:33
184,1.219924,2025-10-08 21:27:33
183,1.214165,2025-10-08 21:27:33
184,1.219734,2025-10-08 21:27:33
176,1.171637,2025-10-08 21:27:33
176,1.172611,2025-10-08 21:27:33
176,1.172346,2025-10-08 21:27:33
176,1.173082,2025-10-08 21:27:34
176,1.172141,2025-10-08 21:27:34
176,1.173304,2025-10-08 21:27:34
176,1.172541,2025-10-08 21:27:34
176,1.171425,2025-10-08 21:27:34
176,1.169785,2025-10-08 21:27:35
176,1.173076,2025-10-08 21:27:35
184,1.219184,2025-10-08 21:27:35
176,1.173141,2025-10-08 21:27:35
176,1.172760,2025-10-08 21:27:35
176,1.172664,2025-10-08 21:27:35
176,1.170611,2025-10-08 21:27:35
176,1.170389,2025-10-08 21:27:35
176,1.169938,2025-10-08 21:27:35
176,1.173135,2025-10-08 21:27:35
176,1.172000,2025-10-08 21:27:35
176,1.171592,2025-10-08 21:27:36
184,1.219348,2025-10-08 21:27:36
176,1.171790,2025-10-08 21:27:36
184,1.220026,2025-10-08 21:27:36
176,1.171345,2025-10-08 21:27:36
176,1.172705,2025-10-08 21:27:37
176,1.171116,2025-10-08 21:27:37
176,1.173228,2025-10-08 21:27:37
176,1.171037,2025-10-08 21:27:37
176,1.172566,2025-10-08 21:27:37
176,1.171338,2025-10-08 21:27:37
176,1.173160,2025-10-08 21:27:37
176,1.169356,2025-10-08 21:27:37
176,1.171226,2025-10-08 21:27:37
181,1.202409,2025-10-08 21:27:38
184,1.219395,2025-10-08 21:27:38
176,1.172565,2025-10-08 21:27:38
176,1.172430,2025-10-08 21:27:38
176,1.169906,2025-10-08 21:27:38
176,1.171292,2025-10-08 21:27:39
176,1.172326,2025-10-08 21:27:39
182,1.208455,2025-10-08 21:27:39
184,1.219752,2025-10-08 21:27:39
176,1.172094,2025-10-08 21:27:39
176,1.172645,2025-10-08 21:27:39
177,1.179571,2025-10-08 21:27:39
184,1.219414,2025-10-08 21:27:39
176,1.170894,2025-10-08 21:27:40
179,1.191015,2025-10-08 21:27:40
182,1.208129,2025-10-08 21:27:40
176,1.172066,2025-10-08 21:27:40
176,1.172820,2025-10-08 21:27:40
184,1.220054,2025-10-08 21:27:40
176,1.172079,2025-10-08 21:27:40
184,1.220271,2025-10-08 21:27:40
176,1.171982,2025-10-08 21:27:41
182,1.207999,2025-10-08 21:27:41
176,1.171352,2025-10-08 21:27:42
183,1.214396,2025-10-08 21:27:42
184,1.219966,2025-10-08 21:27:42
176,1.172770,2025-10-08 21:27:42
176,1.171085,2025-10-08 21:27:42
184,1.220496,2025-10-08 21:27:42
180,1.198153,2025-10-08 21:27:42
184,1.220955,2025-10-08 21:27:42
182,1.207994,2025-10-08 21:27:42
184,1.219271,2025-10-08 21:27:42
184,1.220600,2025-10-08 21:27:42
176,1.173066,2025-10-08 21:27:43
184,1.222059,2025-10-08 21:27:43
176,1.172584,2025-10-08 21:27:43
176,1.172454,2025-10-08 21:27:43
176,1.172001,2025-10-08 21:27:43
176,1.172475,2025-10-08 21:27:43
184,1.219707,2025-10-08 21:27:44
184,1.220466,2025-10-08 21:27:44
176,1.172546,2025-10-08 21:27:44
176,1.173630,2025-10-08 21:27:44
176,1.172766,2025-10-08 21:27:44
183,1.215238,2025-10-08 21:27:44
184,1.220827,2025-10-08 21:27:44
181,1.202146,2025-10-08 21:27:44
184,1.219115,2025-10-08 21:27:44
176,1.172617,2025-10-08 21:27:45
176,1.170800,2025-10-08 21:27:45
184,1.220540,2025-10-08 21:27:45
176,1.171315,2025-10-08 21:27:45
176,1.170313,2025-10-08 21:27:46
184,1.220319,2025-10-08 21:27:46
177,1.182098,2025-10-08 21:27:46
184,1.222377,2025-10-08 21:27:46
184,1.220890,2025-10-08 21:27:46
176,1.172516,2025-10-08 21:27:46
176,1.173745,2025-10-08 21:27:46
179,1.191726,2025-10-08 21:27:46
182,1.208912,2025-10-08 21:27:46
184,1.220218,2025-10-08 21:27:46
184,1.219447,2025-10-08 21:27:46
184,1.221118,2025-10-08 21:27:47
176,1.172504,2025-10-08 21:27:47
184,1.219047,2025-10-08 21:27:48
176,1.173217,2025-10-08 21:27:48
176,1.171914,2025-10-08 21:27:48
184,1.219699,2025-10-08 21:27:48
176,1.172031,2025-10-08 21:27:48
184,1.220929,2025-10-08 21:27:49
176,1.172602,2025-10-08 21:27:49
176,1.173635,2025-10-08 21:27:49
182,1.210505,2025-10-08 21:27:49
184,1.221869,2025-10-08 21:27:49
184,1.219366,2025-10-08 21:27:49
184,1.222172,2025-10-08 21:27:49
184,1.221437,2025-10-08 21:27:50
184,1.219452,2025-10-08 21:27:50
176,1.172490,2025-10-08 21:27:50
176,1.172386,2025-10-08 21:27:50
184,1.220678,2025-10-08 21:27:50
178,1.185533,2025-10-08 21:27:51
184,1.219687,2025-10-08 21:27:51
184,1.219865,2025-10-08 21:27:51
176,1.173447,2025-10-08 21:27:51
184,1.218944,2025-10-08 21:27:51
179,1.191064,2025-10-08 21:27:51
184,1.219456,2025-10-08 21:27:51
181,1.203747,2025-10-08 21:27:51
183,1.215221,2025-10-08 21:27:51
184,1.220809,2025-10-08 21:27:51
184,1.219392,2025-10-08 21:27:51
176,1.170753,2025-10-08 21:27:52
181,1.201936,2025-10-08 21:27:52
176,1.172855,2025-10-08 21:27:52
184,1.219841,2025-10-08 21:27:52
176,1.172937,2025-10-08 21:27:52
184,1.219506,2025-10-08 21:27:53
184,1.221169,2025-10-08 21:27:53
184,1.221235,2025-10-08 21:27:53
184,1.219593,2025-10-08 21:27:53
176,1.173221,2025-10-08 21:27:53
176,1.172757,2025-10-08 21:27:53
179,1.190327,2025-10-08 21:27:53
184,1.218703,2025-10-08 21:27:53
184,1.220310,2025-10-08 21:27:53
184,1.222003,2025-10-08 21:27:53
176,1.172807,2025-10-08 21:27:54
184,1.219819,2025-10-08 21:27:54
184,1.219114,2025-10-08 21:27:54
176,1.172094,2025-10-08 21:27:55
184,1.220068,2025-10-08 21:27:55
176,1.173295,2025-10-08 21:27:55
178,1.185158,2025-10-08 21:27:55
184,1.219260,2025-10-08 21:27:55
178,1.186449,2025-10-08 21:27:55
181,1.203675,2025-10-08 21:27:55
184,1.220751,2025-10-08 21:27:55
184,1.218949,2025-10-08 21:27:55
176,1.171379,2025-10-08 21:27:55
176,1.173068,2025-10-08 21:27:55
184,1.221141,2025-10-08 21:27:56
184,1.220047,2025-10-08 21:27:56
176,1.173048,2025-10-08 21:27:56
184,1.219287,2025-10-08 21:27:56
184,1.220311,2025-10-08 21:27:56
176,1.172829,2025-10-08 21:27:56
176,1.172691,2025-10-08 21:27:57
184,1.220573,2025-10-08 21:27:57
182,1.207739,2025-10-08 21:27:58
184,1.219252,2025-10-08 21:27:58
184,1.222388,2025-10-08 21:27:58
183,1.214046,2025-10-08 21:27:58
184,1.219613,2025-10-08 21:27:58
181,1.202610,2025-10-08 21:27:58
184,1.219585,2025-10-08 21:27:58
176,1.173336,2025-10-08 21:27:58
176,1.173089,2025-10-08 21:27:58
184,1.219982,2025-10-08 21:27:59
176,1.173077,2025-10-08 21:27:59
176,1.173228,2025-10-08 21:27:59
176,1.172502,2025-10-08 21:27:59
184,1.221531,2025-10-08 21:27:59
176,1.173398,2025-10-08 21:27:59
181,1.202332,2025-10-08 21:28:00
184,1.219320,2025-10-08 21:28:00
184,1.219240,2025-10-08 21:28:00
184,1.220031,2025-10-08 21:28:00
178,1.184811,2025-10-08 21:28:00
176,1.172992,2025-10-08 21:28:00
181,1.204055,2025-10-08 21:28:00
184,1.221150,2025-10-08 21:28:00
176,1.171944,2025-10-08 21:28:01
176,1.171555,2025-10-08 21:28:01
180,1.196867,2025-10-08 21:28:01
184,1.219584,2025-10-08 21:28:01
176,1.172772,2025-10-08 21:28:02
184,1.219615,2025-10-08 21:28:02
176,1.169891,2025-10-08 21:28:02
176,1.173040,2025-10-08 21:28:02
176,1.173374,2025-10-08 21:28:02
180,1.196192,2025-10-08 21:28:02
184,1.219348,2025-10-08 21:28:02
176,1.173353,2025-10-08 21:28:02
184,1.219789,2025-10-08 21:28:02
179,1.190822,2025-10-08 21:28:02
184,1.219224,2025-10-08 21:28:03
176,1.173438,2025-10-08 21:28:03
176,1.173192,2025-10-08 21:28:03
184,1.220567,2025-10-08 21:28:03
184,1.219943,2025-10-08 21:28:04
176,1.172863,2025-10-08 21:28:04
176,1.173939,2025-10-08 21:28:04
184,1.219552,2025-10-08 21:28:04
179,1.192016,2025-10-08 21:28:04
184,1.220554,2025-10-08 21:28:04
176,1.170072,2025-10-08 21:28:04
176,1.170572,2025-10-08 21:28:04
184,1.219550,2025-10-08 21:28:05
184,1.219320,2025-10-08 21:28:05
176,1.171090,2025-10-08 21:28:05
176,1.172701,2025-10-08 21:28:05
176,1.170697,2025-10-08 21:28:05
176,1.172493,2025-10-08 21:28:05
182,1.208323,2025-10-08 21:28:06
176,1.170829,2025-10-08 21:28:06
184,1.220095,2025-10-08 21:28:06
176,1.173554,2025-10-08 21:28:06
184,1.220378,2025-10-08 21:28:06
181,1.202429,2025-10-08 21:28:07
184,1.219414,2025-10-08 21:28:07
176,1.172400,2025-10-08 21:28:07
176,1.173459,2025-10-08 21:28:07
176,1.171625,2025-10-08 21:28:07
176,1.171526,2025-10-08 21:28:07
176,1.172355,2025-10-08 21:28:07
176,1.172508,2025-10-08 21:28:07
176,1.173421,2025-10-08 21:28:08
176,1.172721,2025-10-08 21:28:08
181,1.202265,2025-10-08 21:28:08
184,1.219344,2025-10-08 21:28:08
176,1.171187,2025-10-08 21:28:08
176,1.172357,2025-10-08 21:28:09
176,1.173391,2025-10-08 21:28:09
176,1.173176,2025-10-08 21:28:09
176,1.172849,2025-10-08 21:28:09
176,1.172413,2025-10-08 21:28:09
177,1.179784,2025-10-08 21:28:09
184,1.219608,2025-10-08 21:28:09
176,1.172714,2025-10-08 21:28:09
184,1.219268,2025-10-08 21:28:10
176,1.171751,2025-10-08 21:28:10
176,1.172892,2025-10-08 21:28:10
176,1.171552,2025-10-08 21:28:11
176,1.172957,2025-10-08 21:28:11
176,1.173358,2025-10-08 21:28:11
179,1.190471,2025-10-08 21:28:11
179,1.190853,2025-10-08 21:28:11
181,1.202261,2025-10-08 21:28:11
176,1.171609,2025-10-08 21:28:11
184,1.221366,2025-10-08 21:28:11
183,1.213897,2025-10-08 21:28:11
184,1.219461,2025-10-08 21:28:11
181,1.202317,2025-10-08 21:28:11
184,1.219282,2025-10-08 21:28:12
184,1.219781,2025-10-08 21:28:12
182,1.207801,2025-10-08 21:28:12
176,1.172024,2025-10-08 21:28:12
176,1.172611,2025-10-08 21:28:13
176,1.173136,2025-10-08 21:28:13
176,1.171601,2025-10-08 21:28:13
176,1.172715,2025-10-08 21:28:13
176,1.172417,2025-10-08 21:28:14
176,1.172823,2025-10-08 21:28:14
176,1.173536,2025-10-08 21:28:14
181,1.202809,2025-10-08 21:28:14
182,1.208523,2025-10-08 21:28:14
184,1.219798,2025-10-08 21:28:14
184,1.219460,2025-10-08 21:28:14
184,1.221331,2025-10-08 21:28:14
184,1.219919,2025-10-08 21:28:14
176,1.173069,2025-10-08 21:28:15
176,1.172252,2025-10-08 21:28:15
176,1.173041,2025-10-08 21:28:15
176,1.171793,2025-10-08 21:28:15
176,1.170784,2025-10-08 21:28:15
176,1.170680,2025-10-08 21:28:15
176,1.173653,2025-10-08 21:28:16
180,1.196488,2025-10-08 21:28:16
184,1.219168,2025-10-08 21:28:16
184,1.220035,2025-10-08 21:28:16
176,1.171737,2025-10-08 21:28:16
176,1.172534,2025-10-08 21:28:16
184,1.219538,2025-10-08 21:28:16
176,1.172696,2025-10-08 21:28:16
176,1.172070,2025-10-08 21:28:16
176,1.171393,2025-10-08 21:28:17
176,1.171920,2025-10-08 21:28:17
176,1.170722,2025-10-08 21:28:17
176,1.173130,2025-10-08 21:28:17
176,1.173266,2025-10-08 21:28:17
184,1.219329,2025-10-08 21:28:18
184,1.220208,2025-10-08 21:28:18
176,1.172551,2025-10-08 21:28:18
176,1.172674,2025-10-08 21:28:18
176,1.172159,2025-10-08 21:28:18
184,1.219731,2025-10-08 21:28:18
176,1.173514,2025-10-08 21:28:18
176,1.173180,2025-10-08 21:28:18
181,1.202079,2025-10-08 21:28:18
182,1.207788,2025-10-08 21:28:18
184,1.219055,2025-10-08 21:28:18
183,1.214635,2025-10-08 21:28:19
184,1.220211,2025-10-08 21:28:19
176,1.172781,2025-10-08 21:28:19
178,1.185531,2025-10-08 21:28:19
184,1.219671,2025-10-08 21:28:19
180,1.196760,2025-10-08 21:28:20
182,1.208186,2025-10-08 21:28:20
184,1.219460,2025-10-08 21:28:20
176,1.172580,2025-10-08 21:28:20
184,1.219380,2025-10-08 21:28:20
176,1.172116,2025-10-08 21:28:21
176,1.171875,2025-10-08 21:28:21
176,1.173090,2025-10-08 21:28:21
184,1.219343,2025-10-08 21:28:21
184,1.220461,2025-10-08 21:28:21
176,1.172499,2025-10-08 21:28:21
176,1.173467,2025-10-08 21:28:21
184,1.219331,2025-10-08 21:28:22
182,1.207545,2025-10-08 21:28:22
184,1.218806,2025-10-08 21:28:22
178,1.185030,2025-10-08 21:28:22
180,1.196457,2025-10-08 21:28:22
184,1.219158,2025-10-08 21:28:22
184,1.219427,2025-10-08 21:28:22
176,1.172895,2025-10-08 21:28:22
176,1.171454,2025-10-08 21:28:23
184,1.218626,2025-10-08 21:28:23
176,1.171875,2025-10-08 21:28:23
184,1.219102,2025-10-08 21:28:23
184,1.219568,2025-10-08 21:28:23
176,1.172576,2025-10-08 21:28:24
176,1.169630,2025-10-08 21:28:24
182,1.207895,2025-10-08 21:28:24
178,1.184939,2025-10-08 21:28:24
184,1.219049,2025-10-08 21:28:24
176,1.172034,2025-10-08 21:28:25
180,1.197343,2025-10-08 21:28:25
184,1.220128,2025-10-08 21:28:25
184,1.219145,2025-10-08 21:28:25
184,1.219618,2025-10-08 21:28:25
184,1.220051,2025-10-08 21:28:25
176,1.171750,2025-10-08 21:28:25
176,1.170990,2025-10-08 21:28:25
178,1.185870,2025-10-08 21:28:25
184,1.220099,2025-10-08 21:28:26
176,1.171837,2025-10-08 21:28:26
176,1.169199,2025-10-08 21:28:26
176,1.172816,2025-10-08 21:28:26
184,1.219155,2025-10-08 21:28:26
184,1.219849,2025-10-08 21:28:27
184,1.219700,2025-10-08 21:28:27
184,1.220046,2025-10-08 21:28:27
184,1.220589,2025-10-08 21:28:27
184,1.219939,2025-10-08 21:28:27
183,1.214263,2025-10-08 21:28:27
184,1.219827,2025-10-08 21:28:27
184,1.219825,2025-10-08 21:28:27
184,1.218689,2025-10-08 21:28:27
176,1.172148,2025-10-08 21:28:28
176,1.172307,2025-10-08 21:28:28
177,1.181055,2025-10-08 21:28:28
184,1.221128,2025-10-08 21:28:28
176,1.173347,2025-10-08 21:28:28
182,1.208603,2025-10-08 21:28:29
184,1.219893,2025-10-08 21:28:29
176,1.173062,2025-10-08 21:28:29
176,1.172688,2025-10-08 21:28:29
176,1.173855,2025-10-08 21:28:29
184,1.219460,2025-10-08 21:28:30
184,1.220636,2025-10-08 21:28:30
177,1.179328,2025-10-08 21:28:30
184,1.219145,2025-10-08 21:28:30
184,1.221786,2025-10-08 21:28:30
184,1.219433,2025-10-08 21:28:30
182,1.207814,2025-10-08 21:28:30
184,1.219559,2025-10-08 21:28:30
176,1.173053,2025-10-08 21:28:30
184,1.220303,2025-10-08 21:28:31
176,1.171913,2025-10-08 21:28:31
176,1.173267,2025-10-08 21:28:31
178,1.184986,2025-10-08 21:28:31
184,1.219655,2025-10-08 21:28:31
184,1.221041,2025-10-08 21:28:32
184,1.220359,2025-10-08 21:28:32
176,1.172001,2025-10-08 21:28:32
183,1.213729,2025-10-08 21:28:32
184,1.219291,2025-10-08 21:28:32
184,1.219655,2025-10-08 21:28:32
184,1.219548,2025-10-08 21:28:32
176,1.173337,2025-10-08 21:28:32
176,1.173483,2025-10-08 21:28:32
176,1.172819,2025-10-08 21:28:32
176,1.172656,2025-10-08 21:28:32
176,1.171200,2025-10-08 21:28:33
180,1.196784,2025-10-08 21:28:33
184,1.219460,2025-10-08 21:28:33
182,1.209996,2025-10-08 21:28:34
184,1.221352,2025-10-08 21:28:34
176,1.172928,2025-10-08 21:28:34
176,1.172771,2025-10-08 21:28:34
176,1.172283,2025-10-08 21:28:34
184,1.220075,2025-10-08 21:28:34
184,1.220140,2025-10-08 21:28:34
176,1.171888,2025-10-08 21:28:34
177,1.180996,2025-10-08 21:28:35
184,1.221025,2025-10-08 21:28:35
184,1.219918,2025-10-08 21:28:35
184,1.219307,2025-10-08 21:28:35
180,1.197269,2025-10-08 21:28:35
184,1.220016,2025-10-08 21:28:35
178,1.185502,2025-10-08 21:28:36
180,1.196939,2025-10-08 21:28:36
184,1.219659,2025-10-08 21:28:36
184,1.221398,2025-10-08 21:28:36
184,1.220479,2025-10-08 21:28:36
184,1.220181,2025-10-08 21:28:36
177,1.180538,2025-10-08 21:28:37
179,1.192009,2025-10-08 21:28:37
184,1.220540,2025-10-08 21:28:37
184,1.220217,2025-10-08 21:28:37
179,1.190628,2025-10-08 21:28:37
184,1.219604,2025-10-08 21:28:37
184,1.220416,2025-10-08 21:28:37
176,1.170643,2025-10-08 21:28:38
176,1.172399,2025-10-08 21:28:38
176,1.173385,2025-10-08 21:28:38
176,1.172223,2025-10-08 21:28:38
176,1.173771,2025-10-08 21:28:38
180,1.196610,2025-10-08 21:28:38
184,1.219292,2025-10-08 21:28:38
176,1.172230,2025-10-08 21:28:38
176,1.172018,2025-10-08 21:28:38
176,1.172618,2025-10-08 21:28:38
181,1.203430,2025-10-08 21:28:39
184,1.220490,2025-10-08 21:28:39
176,1.171342,2025-10-08 21:28:39
176,1.173413,2025-10-08 21:28:39
184,1.219195,2025-10-08 21:28:40
176,1.171804,2025-10-08 21:28:40
184,1.220271,2025-10-08 21:28:40
184,1.220600,2025-10-08 21:28:40
176,1.172950,2025-10-08 21:28:40
184,1.219249,2025-10-08 21:28:41
184,1.220204,2025-10-08 21:28:41
176,1.173265,2025-10-08 21:28:41
184,1.219667,2025-10-08 21:28:41
183,1.214284,2025-10-08 21:28:41
184,1.219857,2025-10-08 21:28:41
176,1.171456,2025-10-08 21:28:41
176,1.173077,2025-10-08 21:28:41
184,1.219149,2025-10-08 21:28:41
179,1.191278,2025-10-08 21:28:42
184,1.219718,2025-10-08 21:28:42
176,1.172871,2025-10-08 21:28:42
176,1.173111,2025-10-08 21:28:42
184,1.219812,2025-10-08 21:28:43
176,1.173178,2025-10-08 21:28:43
184,1.222800,2025-10-08 21:28:43
184,1.221477,2025-10-08 21:28:43
176,1.171877,2025-10-08 21:28:43
182,1.207555,2025-10-08 21:28:43
184,1.221094,2025-10-08 21:28:43
184,1.219016,2025-10-08 21:28:43
184,1.219433,2025-10-08 21:28:44
176,1.172407,2025-10-08 21:28:44
181,1.204071,2025-10-08 21:28:44
184,1.221160,2025-10-08 21:28:44
176,1.173004,2025-10-08 21:28:44
176,1.171919,2025-10-08 21:28:44
178,1.186338,2025-10-08 21:28:45
184,1.220655,2025-10-08 21:28:45
184,1.219500,2025-10-08 21:28:45
176,1.174377,2025-10-08 21:28:45
184,1.220054,2025-10-08 21:28:45
184,1.220826,2025-10-08 21:28:45
184,1.219084,2025-10-08 21:28:46
176,1.171224,2025-10-08 21:28:46
176,1.171962,2025-10-08 21:28:46
183,1.215533,2025-10-08 21:28:46
184,1.221131,2025-10-08 21:28:46
176,1.173020,2025-10-08 21:28:46
184,1.220408,2025-10-08 21:28:47
184,1.220590,2025-10-08 21:28:47
176,1.171187,2025-10-08 21:28:47
180,1.196299,2025-10-08 21:28:47
176,1.171361,2025-10-08 21:28:47
176,1.171843,2025-10-08 21:28:47
176,1.172805,2025-10-08 21:28:47
184,1.220124,2025-10-08 21:28:47
184,1.219018,2025-10-08 21:28:47
176,1.173546,2025-10-08 21:28:48
183,1.214137,2025-10-08 21:28:48
184,1.219701,2025-10-08 21:28:48
184,1.219485,2025-10-08 21:28:48
176,1.173325,2025-10-08 21:28:48
176,1.173107,2025-10-08 21:28:48
184,1.220497,2025-10-08 21:28:48
176,1.172215,2025-10-08 21:28:49
176,1.172791,2025-10-08 21:28:49
176,1.171649,2025-10-08 21:28:49
176,1.173066,2025-10-08 21:28:49
184,1.219599,2025-10-08 21:28:50
184,1.219648,2025-10-08 21:28:50
184,1.219071,2025-10-08 21:28:50
176,1.171254,2025-10-08 21:28:50
184,1.223171,2025-10-08 21:28:50
176,1.172701,2025-10-08 21:28:50
181,1.202677,2025-10-08 21:28:50
184,1.219688,2025-10-08 21:28:50
184,1.221221,2025-10-08 21:28:50
177,1.179052,2025-10-08 21:28:50
179,1.190461,2025-10-08 21:28:50
176,1.171004,2025-10-08 21:28:50
