Training Log
Start Time: 2025-10-06 21:54:06
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
168,7.828941,2025-10-06 22:00:20
168,7.828422,2025-10-06 22:00:20
168,7.831452,2025-10-06 22:00:20
168,7.830449,2025-10-06 22:00:20
168,7.842593,2025-10-06 22:00:21
168,7.824131,2025-10-06 22:00:21
168,7.830059,2025-10-06 22:00:21
168,7.835202,2025-10-06 22:00:21
168,7.819878,2025-10-06 22:00:21
168,7.833567,2025-10-06 22:00:21
168,7.836647,2025-10-06 22:00:22
168,7.835446,2025-10-06 22:00:22
168,7.828707,2025-10-06 22:00:23
168,7.836876,2025-10-06 22:00:23
168,7.832695,2025-10-06 22:00:23
168,7.838806,2025-10-06 22:00:23
169,7.879251,2025-10-06 22:00:23
168,7.847531,2025-10-06 22:00:23
171,7.958896,2025-10-06 22:00:23
174,8.070051,2025-10-06 22:00:23
168,7.841600,2025-10-06 22:00:23
168,7.837322,2025-10-06 22:00:23
168,7.835552,2025-10-06 22:00:23
168,7.819527,2025-10-06 22:00:23
168,7.828974,2025-10-06 22:00:23
168,7.817432,2025-10-06 22:00:24
168,7.829548,2025-10-06 22:00:25
168,7.839235,2025-10-06 22:00:25
168,7.831372,2025-10-06 22:00:25
168,7.833382,2025-10-06 22:00:25
168,7.836134,2025-10-06 22:00:25
174,8.071093,2025-10-06 22:00:25
168,7.817392,2025-10-06 22:00:25
168,7.837162,2025-10-06 22:00:25
171,7.963847,2025-10-06 22:00:26
174,8.075472,2025-10-06 22:00:26
176,8.148397,2025-10-06 22:00:26
168,7.817184,2025-10-06 22:00:26
168,7.835599,2025-10-06 22:00:26
168,7.828581,2025-10-06 22:00:26
174,8.070539,2025-10-06 22:00:26
168,7.823071,2025-10-06 22:00:26
168,7.839602,2025-10-06 22:00:28
168,7.839079,2025-10-06 22:00:28
168,7.830727,2025-10-06 22:00:28
172,7.998995,2025-10-06 22:00:28
173,8.036026,2025-10-06 22:00:28
168,7.838201,2025-10-06 22:00:28
168,7.838611,2025-10-06 22:00:28
168,7.841869,2025-10-06 22:00:28
173,8.033051,2025-10-06 22:00:28
175,8.107120,2025-10-06 22:00:28
173,8.032886,2025-10-06 22:00:28
174,8.069909,2025-10-06 22:00:28
168,7.842745,2025-10-06 22:00:28
168,7.827401,2025-10-06 22:00:28
170,7.919532,2025-10-06 22:00:29
168,7.836389,2025-10-06 22:00:29
173,8.032757,2025-10-06 22:00:30
168,7.831403,2025-10-06 22:00:30
168,7.836878,2025-10-06 22:00:30
168,7.835140,2025-10-06 22:00:30
172,7.999433,2025-10-06 22:00:31
174,8.073581,2025-10-06 22:00:31
175,8.110615,2025-10-06 22:00:31
172,7.992373,2025-10-06 22:00:31
171,7.960896,2025-10-06 22:00:31
172,7.997982,2025-10-06 22:00:31
173,8.035045,2025-10-06 22:00:31
174,8.072083,2025-10-06 22:00:31
173,8.040250,2025-10-06 22:00:31
176,8.150352,2025-10-06 22:00:31
168,7.830204,2025-10-06 22:00:31
168,7.825045,2025-10-06 22:00:31
171,7.959637,2025-10-06 22:00:33
174,8.070784,2025-10-06 22:00:33
168,7.830129,2025-10-06 22:00:33
168,7.842208,2025-10-06 22:00:33
169,7.884712,2025-10-06 22:00:33
171,7.958991,2025-10-06 22:00:33
176,8.142929,2025-10-06 22:00:33
168,7.840568,2025-10-06 22:00:34
168,7.839844,2025-10-06 22:00:34
168,7.825449,2025-10-06 22:00:34
168,7.825627,2025-10-06 22:00:34
168,7.820577,2025-10-06 22:00:34
168,7.824368,2025-10-06 22:00:34
168,7.840249,2025-10-06 22:00:34
170,7.918843,2025-10-06 22:00:34
168,7.837581,2025-10-06 22:00:35
168,7.839118,2025-10-06 22:00:35
170,7.917907,2025-10-06 22:00:36
168,7.841380,2025-10-06 22:00:36
175,8.122084,2025-10-06 22:00:36
176,8.158001,2025-10-06 22:00:36
170,7.920911,2025-10-06 22:00:36
171,7.957950,2025-10-06 22:00:36
169,7.880721,2025-10-06 22:00:36
174,8.080859,2025-10-06 22:00:36
176,8.153910,2025-10-06 22:00:36
168,7.840801,2025-10-06 22:00:36
168,7.838282,2025-10-06 22:00:38
168,7.836535,2025-10-06 22:00:38
168,7.815613,2025-10-06 22:00:38
168,7.831445,2025-10-06 22:00:38
168,7.823499,2025-10-06 22:00:39
168,7.827234,2025-10-06 22:00:39
168,7.818303,2025-10-06 22:00:39
168,7.819775,2025-10-06 22:00:39
168,7.818735,2025-10-06 22:00:39
168,7.827754,2025-10-06 22:00:39
168,7.822847,2025-10-06 22:00:39
168,7.819225,2025-10-06 22:00:39
168,7.817014,2025-10-06 22:00:41
168,7.822503,2025-10-06 22:00:41
168,7.813351,2025-10-06 22:00:41
168,7.822072,2025-10-06 22:00:41
168,7.804653,2025-10-06 22:00:41
168,7.813878,2025-10-06 22:00:41
168,7.819990,2025-10-06 22:00:41
168,7.825717,2025-10-06 22:00:41
168,7.807339,2025-10-06 22:00:41
168,7.826845,2025-10-06 22:00:42
168,7.817005,2025-10-06 22:00:42
168,7.819285,2025-10-06 22:00:42
168,7.822611,2025-10-06 22:00:43
168,7.800082,2025-10-06 22:00:43
168,7.798591,2025-10-06 22:00:43
168,7.794943,2025-10-06 22:00:43
168,7.800543,2025-10-06 22:00:44
168,7.816226,2025-10-06 22:00:44
168,7.825325,2025-10-06 22:00:44
168,7.812652,2025-10-06 22:00:44
168,7.806129,2025-10-06 22:00:44
168,7.805709,2025-10-06 22:00:44
168,7.806972,2025-10-06 22:00:44
168,7.810840,2025-10-06 22:00:44
168,7.803984,2025-10-06 22:00:46
168,7.828850,2025-10-06 22:00:46
168,7.815107,2025-10-06 22:00:46
168,7.810973,2025-10-06 22:00:46
168,7.819557,2025-10-06 22:00:46
168,7.821587,2025-10-06 22:00:46
168,7.830937,2025-10-06 22:00:47
168,7.827057,2025-10-06 22:00:47
168,7.830338,2025-10-06 22:00:47
168,7.819067,2025-10-06 22:00:47
168,7.813588,2025-10-06 22:00:47
168,7.807372,2025-10-06 22:00:47
168,7.834454,2025-10-06 22:00:48
168,7.821397,2025-10-06 22:00:48
168,7.833391,2025-10-06 22:00:48
168,7.836390,2025-10-06 22:00:48
168,7.817615,2025-10-06 22:00:49
168,7.819203,2025-10-06 22:00:49
168,7.815879,2025-10-06 22:00:49
168,7.825044,2025-10-06 22:00:49
168,7.802230,2025-10-06 22:00:49
168,7.813346,2025-10-06 22:00:49
168,7.814929,2025-10-06 22:00:49
168,7.812796,2025-10-06 22:00:49
168,7.819826,2025-10-06 22:00:51
168,7.819307,2025-10-06 22:00:51
168,7.820303,2025-10-06 22:00:51
168,7.824900,2025-10-06 22:00:51
168,7.807184,2025-10-06 22:00:51
168,7.830220,2025-10-06 22:00:51
168,7.818094,2025-10-06 22:00:52
168,7.825580,2025-10-06 22:00:52
168,7.822486,2025-10-06 22:00:52
168,7.816475,2025-10-06 22:00:52
168,7.820731,2025-10-06 22:00:52
168,7.819880,2025-10-06 22:00:52
168,7.806372,2025-10-06 22:00:53
168,7.830232,2025-10-06 22:00:54
168,7.810526,2025-10-06 22:00:54
168,7.819388,2025-10-06 22:00:54
168,7.813726,2025-10-06 22:00:54
168,7.795740,2025-10-06 22:00:54
168,7.802152,2025-10-06 22:00:54
168,7.806315,2025-10-06 22:00:54
168,7.822676,2025-10-06 22:00:54
168,7.808965,2025-10-06 22:00:55
168,7.797888,2025-10-06 22:00:55
168,7.812110,2025-10-06 22:00:55
168,7.810884,2025-10-06 22:00:56
168,7.811666,2025-10-06 22:00:56
168,7.814027,2025-10-06 22:00:56
168,7.808927,2025-10-06 22:00:56
168,7.819756,2025-10-06 22:00:57
168,7.814076,2025-10-06 22:00:57
168,7.816340,2025-10-06 22:00:57
168,7.823143,2025-10-06 22:00:57
168,7.808282,2025-10-06 22:00:57
166,7.714078,2025-10-06 22:00:57
168,7.819266,2025-10-06 22:00:57
168,7.813060,2025-10-06 22:00:57
168,7.820771,2025-10-06 22:00:59
168,7.826616,2025-10-06 22:00:59
168,7.811347,2025-10-06 22:00:59
168,7.821023,2025-10-06 22:00:59
168,7.818882,2025-10-06 22:00:59
168,7.822099,2025-10-06 22:00:59
168,7.832813,2025-10-06 22:00:59
168,7.823255,2025-10-06 22:00:59
168,7.819276,2025-10-06 22:00:59
168,7.820077,2025-10-06 22:00:59
168,7.818654,2025-10-06 22:01:00
168,7.812950,2025-10-06 22:01:00
168,7.810665,2025-10-06 22:01:01
168,7.821801,2025-10-06 22:01:01
168,7.825397,2025-10-06 22:01:01
168,7.824028,2025-10-06 22:01:01
168,7.814406,2025-10-06 22:01:02
168,7.821799,2025-10-06 22:01:02
168,7.825063,2025-10-06 22:01:02
168,7.814905,2025-10-06 22:01:02
168,7.812628,2025-10-06 22:01:02
168,7.824377,2025-10-06 22:01:02
168,7.826891,2025-10-06 22:01:02
168,7.813570,2025-10-06 22:01:02
168,7.812313,2025-10-06 22:01:04
168,7.819180,2025-10-06 22:01:04
168,7.806024,2025-10-06 22:01:04
168,7.798934,2025-10-06 22:01:04
168,7.819319,2025-10-06 22:01:04
168,7.822098,2025-10-06 22:01:04
168,7.820362,2025-10-06 22:01:05
168,7.811052,2025-10-06 22:01:05
168,7.809440,2025-10-06 22:01:05
168,7.818222,2025-10-06 22:01:05
168,7.813407,2025-10-06 22:01:05
168,7.824836,2025-10-06 22:01:05
168,7.819066,2025-10-06 22:01:06
168,7.818084,2025-10-06 22:01:06
168,7.825709,2025-10-06 22:01:07
168,7.818753,2025-10-06 22:01:07
168,7.814801,2025-10-06 22:01:07
168,7.823928,2025-10-06 22:01:07
168,7.828740,2025-10-06 22:01:07
168,7.814235,2025-10-06 22:01:07
168,7.825599,2025-10-06 22:01:07
168,7.823862,2025-10-06 22:01:07
168,7.829374,2025-10-06 22:01:07
168,7.810853,2025-10-06 22:01:07
168,7.812909,2025-10-06 22:01:09
168,7.823208,2025-10-06 22:01:09
168,7.819074,2025-10-06 22:01:09
168,7.826720,2025-10-06 22:01:09
168,7.824658,2025-10-06 22:01:10
168,7.825562,2025-10-06 22:01:10
168,7.837185,2025-10-06 22:01:10
168,7.822686,2025-10-06 22:01:10
168,7.820201,2025-10-06 22:01:10
168,7.824780,2025-10-06 22:01:10
168,7.832621,2025-10-06 22:01:10
168,7.841594,2025-10-06 22:01:10
168,7.810447,2025-10-06 22:01:12
168,7.827997,2025-10-06 22:01:12
168,7.804841,2025-10-06 22:01:12
168,7.808644,2025-10-06 22:01:12
168,7.800761,2025-10-06 22:01:12
168,7.822518,2025-10-06 22:01:12
168,7.811213,2025-10-06 22:01:12
168,7.817004,2025-10-06 22:01:12
168,7.802784,2025-10-06 22:01:12
168,7.815704,2025-10-06 22:01:12
168,7.821577,2025-10-06 22:01:13
168,7.812325,2025-10-06 22:01:13
168,7.826768,2025-10-06 22:01:14
168,7.827733,2025-10-06 22:01:14
168,7.804918,2025-10-06 22:01:14
168,7.819629,2025-10-06 22:01:14
168,7.810395,2025-10-06 22:01:15
168,7.811217,2025-10-06 22:01:15
168,7.810760,2025-10-06 22:01:15
168,7.819951,2025-10-06 22:01:15
168,7.806787,2025-10-06 22:01:15
168,7.800524,2025-10-06 22:01:15
168,7.808402,2025-10-06 22:01:15
168,7.799735,2025-10-06 22:01:15
168,7.804678,2025-10-06 22:01:17
168,7.820307,2025-10-06 22:01:17
168,7.816410,2025-10-06 22:01:17
168,7.812413,2025-10-06 22:01:17
168,7.799953,2025-10-06 22:01:17
168,7.808463,2025-10-06 22:01:17
168,7.819884,2025-10-06 22:01:18
168,7.814306,2025-10-06 22:01:18
168,7.808354,2025-10-06 22:01:18
168,7.806340,2025-10-06 22:01:18
168,7.800127,2025-10-06 22:01:18
168,7.819489,2025-10-06 22:01:18
168,7.803306,2025-10-06 22:01:19
168,7.808077,2025-10-06 22:01:19
168,7.814665,2025-10-06 22:01:19
168,7.806841,2025-10-06 22:01:19
168,7.795752,2025-10-06 22:01:20
168,7.816013,2025-10-06 22:01:20
168,7.811943,2025-10-06 22:01:20
168,7.814536,2025-10-06 22:01:20
168,7.806767,2025-10-06 22:01:20
168,7.808025,2025-10-06 22:01:20
168,7.803260,2025-10-06 22:01:20
168,7.817385,2025-10-06 22:01:20
168,7.809127,2025-10-06 22:01:22
168,7.829366,2025-10-06 22:01:22
168,7.818388,2025-10-06 22:01:22
168,7.814401,2025-10-06 22:01:22
168,7.810838,2025-10-06 22:01:22
168,7.816886,2025-10-06 22:01:22
168,7.823908,2025-10-06 22:01:23
168,7.820946,2025-10-06 22:01:23
168,7.812158,2025-10-06 22:01:23
168,7.818309,2025-10-06 22:01:23
168,7.811061,2025-10-06 22:01:23
168,7.795453,2025-10-06 22:01:23
168,7.806727,2025-10-06 22:01:24
168,7.815423,2025-10-06 22:01:25
168,7.809818,2025-10-06 22:01:25
168,7.807518,2025-10-06 22:01:25
168,7.827041,2025-10-06 22:01:25
168,7.818609,2025-10-06 22:01:25
168,7.814187,2025-10-06 22:01:25
168,7.812809,2025-10-06 22:01:25
168,7.829909,2025-10-06 22:01:25
168,7.801919,2025-10-06 22:01:25
168,7.804653,2025-10-06 22:01:26
168,7.809217,2025-10-06 22:01:26
168,7.818984,2025-10-06 22:01:27
168,7.827016,2025-10-06 22:01:27
168,7.813632,2025-10-06 22:01:27
168,7.830681,2025-10-06 22:01:27
168,7.819007,2025-10-06 22:01:28
168,7.815433,2025-10-06 22:01:28
168,7.828727,2025-10-06 22:01:28
168,7.816394,2025-10-06 22:01:28
168,7.816203,2025-10-06 22:01:28
168,7.802820,2025-10-06 22:01:28
168,7.817465,2025-10-06 22:01:28
168,7.826317,2025-10-06 22:01:28
168,7.817394,2025-10-06 22:01:30
168,7.835939,2025-10-06 22:01:30
168,7.805430,2025-10-06 22:01:30
168,7.827318,2025-10-06 22:01:30
168,7.825976,2025-10-06 22:01:30
168,7.828815,2025-10-06 22:01:30
168,7.835046,2025-10-06 22:01:30
168,7.821111,2025-10-06 22:01:30
168,7.826340,2025-10-06 22:01:30
168,7.822750,2025-10-06 22:01:30
168,7.819131,2025-10-06 22:01:31
168,7.819215,2025-10-06 22:01:31
168,7.838038,2025-10-06 22:01:32
168,7.813033,2025-10-06 22:01:32
168,7.823224,2025-10-06 22:01:32
168,7.817181,2025-10-06 22:01:32
168,7.801297,2025-10-06 22:01:33
168,7.816189,2025-10-06 22:01:33
168,7.813638,2025-10-06 22:01:33
168,7.820477,2025-10-06 22:01:33
168,7.815731,2025-10-06 22:01:33
168,7.812660,2025-10-06 22:01:33
168,7.825737,2025-10-06 22:01:33
168,7.814404,2025-10-06 22:01:33
168,7.825042,2025-10-06 22:01:35
168,7.812146,2025-10-06 22:01:35
168,7.818410,2025-10-06 22:01:35
168,7.814593,2025-10-06 22:01:35
168,7.814750,2025-10-06 22:01:35
168,7.814237,2025-10-06 22:01:35
168,7.817094,2025-10-06 22:01:35
168,7.833532,2025-10-06 22:01:36
168,7.817724,2025-10-06 22:01:36
168,7.816112,2025-10-06 22:01:36
168,7.822106,2025-10-06 22:01:36
168,7.813454,2025-10-06 22:01:36
168,7.831944,2025-10-06 22:01:37
168,7.817364,2025-10-06 22:01:37
168,7.812630,2025-10-06 22:01:37
168,7.819150,2025-10-06 22:01:37
168,7.825473,2025-10-06 22:01:38
168,7.818372,2025-10-06 22:01:38
168,7.829606,2025-10-06 22:01:38
168,7.831020,2025-10-06 22:01:38
168,7.818390,2025-10-06 22:01:38
168,7.812248,2025-10-06 22:01:38
168,7.827468,2025-10-06 22:01:38
168,7.823099,2025-10-06 22:01:38
168,7.816444,2025-10-06 22:01:40
168,7.830805,2025-10-06 22:01:40
168,7.814876,2025-10-06 22:01:40
168,7.810535,2025-10-06 22:01:40
168,7.822798,2025-10-06 22:01:41
168,7.833598,2025-10-06 22:01:41
168,7.828376,2025-10-06 22:01:41
168,7.812501,2025-10-06 22:01:41
168,7.834104,2025-10-06 22:01:41
168,7.815879,2025-10-06 22:01:41
168,7.826875,2025-10-06 22:01:41
168,7.802705,2025-10-06 22:01:41
168,7.829872,2025-10-06 22:01:43
168,7.829690,2025-10-06 22:01:43
168,7.825719,2025-10-06 22:01:43
168,7.811968,2025-10-06 22:01:43
168,7.819839,2025-10-06 22:01:43
168,7.820368,2025-10-06 22:01:43
168,7.836222,2025-10-06 22:01:43
168,7.828776,2025-10-06 22:01:43
168,7.823647,2025-10-06 22:01:43
168,7.822960,2025-10-06 22:01:43
168,7.828805,2025-10-06 22:01:44
168,7.824226,2025-10-06 22:01:44
168,7.838395,2025-10-06 22:01:45
168,7.833265,2025-10-06 22:01:45
171,7.955564,2025-10-06 22:01:45
173,8.029638,2025-10-06 22:01:45
168,7.837320,2025-10-06 22:01:46
168,7.845708,2025-10-06 22:01:46
171,7.956892,2025-10-06 22:01:46
168,7.836400,2025-10-06 22:01:46
168,7.838413,2025-10-06 22:01:46
174,8.070154,2025-10-06 22:01:46
168,7.838377,2025-10-06 22:01:46
168,7.829995,2025-10-06 22:01:46
168,7.831402,2025-10-06 22:01:48
168,7.834551,2025-10-06 22:01:48
168,7.824471,2025-10-06 22:01:48
168,7.828446,2025-10-06 22:01:48
168,7.826558,2025-10-06 22:01:48
168,7.838336,2025-10-06 22:01:48
168,7.823373,2025-10-06 22:01:48
168,7.830511,2025-10-06 22:01:48
168,7.837133,2025-10-06 22:01:48
168,7.832248,2025-10-06 22:01:49
168,7.825659,2025-10-06 22:01:49
168,7.828809,2025-10-06 22:01:49
168,7.824014,2025-10-06 22:01:50
168,7.828971,2025-10-06 22:01:50
168,7.818113,2025-10-06 22:01:50
168,7.832819,2025-10-06 22:01:50
168,7.808754,2025-10-06 22:01:51
168,7.827260,2025-10-06 22:01:51
168,7.821587,2025-10-06 22:01:51
168,7.839619,2025-10-06 22:01:51
168,7.835831,2025-10-06 22:01:51
168,7.823123,2025-10-06 22:01:51
168,7.829844,2025-10-06 22:01:51
168,7.825778,2025-10-06 22:01:51
168,7.822522,2025-10-06 22:01:53
168,7.828641,2025-10-06 22:01:53
168,7.831176,2025-10-06 22:01:53
168,7.824928,2025-10-06 22:01:53
168,7.832152,2025-10-06 22:01:53
168,7.828435,2025-10-06 22:01:53
168,7.825150,2025-10-06 22:01:53
168,7.835289,2025-10-06 22:01:54
168,7.833102,2025-10-06 22:01:54
168,7.835164,2025-10-06 22:01:54
168,7.834051,2025-10-06 22:01:54
170,7.918657,2025-10-06 22:01:54
168,7.826815,2025-10-06 22:01:55
168,7.834600,2025-10-06 22:01:56
168,7.823594,2025-10-06 22:01:56
168,7.832217,2025-10-06 22:01:56
168,7.829385,2025-10-06 22:01:56
168,7.826327,2025-10-06 22:01:56
168,7.831417,2025-10-06 22:01:56
168,7.829738,2025-10-06 22:01:56
168,7.838312,2025-10-06 22:01:56
168,7.830945,2025-10-06 22:01:56
168,7.828994,2025-10-06 22:01:56
168,7.837017,2025-10-06 22:01:57
168,7.826002,2025-10-06 22:01:58
168,7.830894,2025-10-06 22:01:58
168,7.827255,2025-10-06 22:01:58
168,7.829775,2025-10-06 22:01:58
168,7.829434,2025-10-06 22:01:58
168,7.830874,2025-10-06 22:01:59
168,7.823264,2025-10-06 22:01:59
168,7.836871,2025-10-06 22:01:59
168,7.838836,2025-10-06 22:01:59
168,7.830011,2025-10-06 22:01:59
168,7.809455,2025-10-06 22:01:59
168,7.828058,2025-10-06 22:01:59
168,7.836724,2025-10-06 22:02:01
168,7.842638,2025-10-06 22:02:01
170,7.916702,2025-10-06 22:02:01
168,7.832986,2025-10-06 22:02:01
168,7.826301,2025-10-06 22:02:01
168,7.826649,2025-10-06 22:02:01
168,7.830098,2025-10-06 22:02:01
168,7.829408,2025-10-06 22:02:01
168,7.840995,2025-10-06 22:02:01
168,7.837279,2025-10-06 22:02:01
168,7.846748,2025-10-06 22:02:01
171,7.957930,2025-10-06 22:02:01
168,7.836770,2025-10-06 22:02:01
168,7.832210,2025-10-06 22:02:02
168,7.828521,2025-10-06 22:02:03
168,7.836108,2025-10-06 22:02:03
168,7.830248,2025-10-06 22:02:03
168,7.823232,2025-10-06 22:02:03
168,7.819966,2025-10-06 22:02:03
168,7.836594,2025-10-06 22:02:04
168,7.827066,2025-10-06 22:02:04
168,7.822293,2025-10-06 22:02:04
168,7.821748,2025-10-06 22:02:04
168,7.822332,2025-10-06 22:02:04
168,7.816195,2025-10-06 22:02:04
168,7.833919,2025-10-06 22:02:04
168,7.835255,2025-10-06 22:02:04
168,7.831101,2025-10-06 22:02:04
168,7.834600,2025-10-06 22:02:06
168,7.813502,2025-10-06 22:02:06
168,7.811495,2025-10-06 22:02:06
168,7.819652,2025-10-06 22:02:06
168,7.828971,2025-10-06 22:02:06
168,7.830240,2025-10-06 22:02:06
168,7.821101,2025-10-06 22:02:06
168,7.797997,2025-10-06 22:02:06
168,7.829927,2025-10-06 22:02:06
168,7.833033,2025-10-06 22:02:07
168,7.818470,2025-10-06 22:02:07
168,7.830127,2025-10-06 22:02:07
168,7.822945,2025-10-06 22:02:07
168,7.842163,2025-10-06 22:02:07
168,7.816937,2025-10-06 22:02:08
168,7.825007,2025-10-06 22:02:08
168,7.829296,2025-10-06 22:02:08
168,7.828837,2025-10-06 22:02:08
168,7.823558,2025-10-06 22:02:09
168,7.819893,2025-10-06 22:02:09
168,7.828337,2025-10-06 22:02:09
168,7.831239,2025-10-06 22:02:09
168,7.837103,2025-10-06 22:02:09
168,7.839243,2025-10-06 22:02:09
168,7.825327,2025-10-06 22:02:09
168,7.813102,2025-10-06 22:02:09
168,7.833875,2025-10-06 22:02:09
168,7.824729,2025-10-06 22:02:09
168,7.843957,2025-10-06 22:02:11
168,7.841507,2025-10-06 22:02:11
168,7.826490,2025-10-06 22:02:11
168,7.842021,2025-10-06 22:02:11
168,7.833562,2025-10-06 22:02:11
169,7.887253,2025-10-06 22:02:12
172,7.998808,2025-10-06 22:02:12
176,8.145896,2025-10-06 22:02:12
168,7.837659,2025-10-06 22:02:12
168,7.828484,2025-10-06 22:02:12
168,7.826433,2025-10-06 22:02:12
168,7.832005,2025-10-06 22:02:12
168,7.833551,2025-10-06 22:02:12
168,7.839946,2025-10-06 22:02:14
168,7.830184,2025-10-06 22:02:14
168,7.830072,2025-10-06 22:02:14
168,7.818811,2025-10-06 22:02:14
168,7.830549,2025-10-06 22:02:14
168,7.829795,2025-10-06 22:02:14
168,7.829401,2025-10-06 22:02:14
168,7.833711,2025-10-06 22:02:14
168,7.833098,2025-10-06 22:02:14
168,7.840149,2025-10-06 22:02:15
168,7.828228,2025-10-06 22:02:15
168,7.819646,2025-10-06 22:02:15
168,7.829178,2025-10-06 22:02:15
168,7.833419,2025-10-06 22:02:16
168,7.818712,2025-10-06 22:02:16
168,7.824002,2025-10-06 22:02:16
168,7.830857,2025-10-06 22:02:16
168,7.825957,2025-10-06 22:02:16
168,7.823678,2025-10-06 22:02:17
168,7.841566,2025-10-06 22:02:17
168,7.838426,2025-10-06 22:02:17
168,7.838768,2025-10-06 22:02:17
168,7.831211,2025-10-06 22:02:17
168,7.825449,2025-10-06 22:02:17
168,7.838060,2025-10-06 22:02:17
168,7.838150,2025-10-06 22:02:17
168,7.838881,2025-10-06 22:02:19
168,7.827822,2025-10-06 22:02:19
168,7.827203,2025-10-06 22:02:19
168,7.833365,2025-10-06 22:02:19
168,7.831687,2025-10-06 22:02:19
168,7.821535,2025-10-06 22:02:19
168,7.826693,2025-10-06 22:02:19
168,7.830546,2025-10-06 22:02:20
168,7.827945,2025-10-06 22:02:20
168,7.830192,2025-10-06 22:02:20
168,7.840681,2025-10-06 22:02:20
168,7.831547,2025-10-06 22:02:20
168,7.823373,2025-10-06 22:02:20
168,7.836335,2025-10-06 22:02:21
168,7.839557,2025-10-06 22:02:21
168,7.832274,2025-10-06 22:02:21
170,7.927628,2025-10-06 22:02:21
176,8.149445,2025-10-06 22:02:22
171,7.958887,2025-10-06 22:02:22
173,8.032964,2025-10-06 22:02:22
168,7.848941,2025-10-06 22:02:22
169,7.886081,2025-10-06 22:02:22
173,8.034444,2025-10-06 22:02:22
174,8.071484,2025-10-06 22:02:22
168,7.839848,2025-10-06 22:02:22
168,7.841660,2025-10-06 22:02:22
168,7.832150,2025-10-06 22:02:22
170,7.917767,2025-10-06 22:02:22
168,7.834424,2025-10-06 22:02:24
168,7.841626,2025-10-06 22:02:24
168,7.841188,2025-10-06 22:02:24
176,8.147286,2025-10-06 22:02:24
176,8.145885,2025-10-06 22:02:24
172,7.994018,2025-10-06 22:02:24
174,8.068090,2025-10-06 22:02:25
173,8.033156,2025-10-06 22:02:25
176,8.142889,2025-10-06 22:02:25
176,8.150710,2025-10-06 22:02:25
176,8.144325,2025-10-06 22:02:25
176,8.160871,2025-10-06 22:02:25
176,8.152022,2025-10-06 22:02:25
176,8.146011,2025-10-06 22:02:25
171,7.957273,2025-10-06 22:02:27
176,8.141287,2025-10-06 22:02:27
176,8.146816,2025-10-06 22:02:27
172,8.010852,2025-10-06 22:02:27
173,8.048247,2025-10-06 22:02:27
174,8.085629,2025-10-06 22:02:27
176,8.158928,2025-10-06 22:02:27
176,8.148829,2025-10-06 22:02:27
171,7.956779,2025-10-06 22:02:27
172,7.993803,2025-10-06 22:02:27
168,7.842267,2025-10-06 22:02:28
172,7.996295,2025-10-06 22:02:28
171,7.955599,2025-10-06 22:02:28
176,8.147275,2025-10-06 22:02:29
176,8.148089,2025-10-06 22:02:29
170,7.925933,2025-10-06 22:02:29
172,8.000230,2025-10-06 22:02:30
174,8.074450,2025-10-06 22:02:30
176,8.147179,2025-10-06 22:02:30
176,8.156946,2025-10-06 22:02:30
168,7.850352,2025-10-06 22:02:30
176,8.145829,2025-10-06 22:02:30
176,8.150969,2025-10-06 22:02:30
176,8.150131,2025-10-06 22:02:30
176,8.150006,2025-10-06 22:02:30
168,7.843346,2025-10-06 22:02:30
172,7.998642,2025-10-06 22:02:32
168,7.852060,2025-10-06 22:02:32
176,8.147946,2025-10-06 22:02:32
168,7.847873,2025-10-06 22:02:32
170,7.922123,2025-10-06 22:02:32
174,8.070391,2025-10-06 22:02:32
172,7.996119,2025-10-06 22:02:32
171,7.957616,2025-10-06 22:02:32
168,7.829684,2025-10-06 22:02:32
168,7.842132,2025-10-06 22:02:33
168,7.845731,2025-10-06 22:02:33
168,7.843032,2025-10-06 22:02:33
168,7.841864,2025-10-06 22:02:33
172,7.996465,2025-10-06 22:02:33
168,7.837631,2025-10-06 22:02:34
168,7.825790,2025-10-06 22:02:34
168,7.825338,2025-10-06 22:02:35
168,7.839334,2025-10-06 22:02:35
168,7.832200,2025-10-06 22:02:35
170,7.918972,2025-10-06 22:02:35
168,7.841707,2025-10-06 22:02:35
168,7.825465,2025-10-06 22:02:35
168,7.835307,2025-10-06 22:02:35
168,7.835579,2025-10-06 22:02:35
168,7.840438,2025-10-06 22:02:35
168,7.831677,2025-10-06 22:02:35
168,7.839710,2025-10-06 22:02:35
168,7.826423,2025-10-06 22:02:37
168,7.821670,2025-10-06 22:02:37
168,7.819838,2025-10-06 22:02:37
168,7.833210,2025-10-06 22:02:37
168,7.825334,2025-10-06 22:02:37
168,7.826937,2025-10-06 22:02:37
168,7.816535,2025-10-06 22:02:37
168,7.817801,2025-10-06 22:02:37
168,7.825644,2025-10-06 22:02:38
168,7.812643,2025-10-06 22:02:38
168,7.823681,2025-10-06 22:02:38
168,7.813316,2025-10-06 22:02:38
168,7.838209,2025-10-06 22:02:38
168,7.825467,2025-10-06 22:02:40
168,7.814719,2025-10-06 22:02:40
168,7.827080,2025-10-06 22:02:40
168,7.840656,2025-10-06 22:02:40
168,7.828848,2025-10-06 22:02:40
168,7.835887,2025-10-06 22:02:40
168,7.827366,2025-10-06 22:02:40
168,7.811464,2025-10-06 22:02:40
168,7.830941,2025-10-06 22:02:40
