Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
16,119.417694,2025-10-16 00:29:04,0.39583295583724976,0.10902439802885056,0.04947285354137421,0.024197883903980255
15,108.468048,2025-10-16 00:29:07,0.3855466842651367,0.10306531190872192,0.049383342266082764,0.024078600108623505
16,101.430412,2025-10-16 00:29:09,0.4069714844226837,0.11527594923973083,0.04955090582370758,0.02419799193739891
15,108.466766,2025-10-16 00:29:12,0.4026528000831604,0.11528299748897552,0.04964248463511467,0.024541713297367096
16,100.415230,2025-10-16 00:29:14,0.38692259788513184,0.10878974199295044,0.049551233649253845,0.024300940334796906
15,113.174828,2025-10-16 00:29:17,0.40762701630592346,0.12170016765594482,0.04962048679590225,0.02441725879907608
16,111.566650,2025-10-16 00:29:20,0.3997979760169983,0.11280699819326401,0.0495903380215168,0.024328086525201797
17,104.233223,2025-10-16 00:29:22,0.3834655284881592,0.10348787903785706,0.04957117140293121,0.02422599494457245
17,87.449631,2025-10-16 00:29:24,0.4137003421783447,0.11765178292989731,0.04977294057607651,0.024497434496879578
16,105.278473,2025-10-16 00:29:27,0.42295050621032715,0.12554144859313965,0.049641478806734085,0.024487920105457306
17,98.203590,2025-10-16 00:29:30,0.4083828926086426,0.11062896251678467,0.049608275294303894,0.0243646502494812
15,94.044830,2025-10-16 00:29:32,0.4263352155685425,0.12152913212776184,0.04967162758111954,0.024425869807600975
15,97.234512,2025-10-16 00:29:34,0.4438725709915161,0.13318973779678345,0.04983097314834595,0.02465692162513733
15,93.946266,2025-10-16 00:29:36,0.429094135761261,0.12914779782295227,0.049701884388923645,0.02452889457345009
15,97.649475,2025-10-16 00:29:38,0.420815646648407,0.12411843240261078,0.04979288950562477,0.0246235691010952
15,95.633881,2025-10-16 00:29:41,0.433238685131073,0.13006426393985748,0.049740057438611984,0.02459820546209812
17,98.538803,2025-10-16 00:29:43,0.4133681356906891,0.11709947884082794,0.04974588006734848,0.02448924630880356
16,100.055573,2025-10-16 00:29:46,0.4062894582748413,0.11000502854585648,0.04968554526567459,0.024402644485235214
16,102.120628,2025-10-16 00:29:48,0.4133039712905884,0.11444306373596191,0.0496264323592186,0.02443901263177395
18,95.245399,2025-10-16 00:29:50,0.43865150213241577,0.13435527682304382,0.04972829669713974,0.02451913431286812
16,95.640343,2025-10-16 00:29:53,0.42475730180740356,0.125596821308136,0.049779705703258514,0.024683112278580666
16,105.935791,2025-10-16 00:29:55,0.4289960265159607,0.12610840797424316,0.049757517874240875,0.02463075891137123
15,92.713303,2025-10-16 00:29:57,0.43801748752593994,0.13281479477882385,0.049705009907484055,0.024479728192090988
16,100.688660,2025-10-16 00:30:00,0.44708165526390076,0.13622333109378815,0.04983525350689888,0.02468356490135193
17,90.761368,2025-10-16 00:30:02,0.4454978108406067,0.1335568130016327,0.04982679337263107,0.024668289348483086
16,95.789307,2025-10-16 00:30:04,0.43830251693725586,0.12396791577339172,0.04985266178846359,0.024696463719010353
16,84.070557,2025-10-16 00:30:06,0.43943339586257935,0.13192342221736908,0.049792297184467316,0.024631045758724213
17,102.099335,2025-10-16 00:30:09,0.42030781507492065,0.11385150998830795,0.04973796755075455,0.02453560382127762
16,91.512917,2025-10-16 00:30:11,0.4406661093235016,0.12919805943965912,0.04982476681470871,0.024645410478115082
16,93.853989,2025-10-16 00:30:13,0.41812098026275635,0.12309365719556808,0.04972109943628311,0.02456994354724884
16,97.139244,2025-10-16 00:30:15,0.41167521476745605,0.11779440939426422,0.04976861923933029,0.0245906263589859
18,105.879623,2025-10-16 00:30:18,0.4095503091812134,0.11838985979557037,0.04962274804711342,0.024407612159848213
17,109.071594,2025-10-16 00:30:20,0.4524375796318054,0.14312276244163513,0.049774959683418274,0.02463621459901333
16,94.627609,2025-10-16 00:30:22,0.4089990556240082,0.11487018316984177,0.0496392622590065,0.02443676069378853
18,89.855667,2025-10-16 00:30:24,0.40790295600891113,0.11535832285881042,0.04961371421813965,0.024354975670576096
16,93.391922,2025-10-16 00:30:27,0.4180082380771637,0.12187909334897995,0.049571916460990906,0.024290435016155243
17,96.888260,2025-10-16 00:30:29,0.4199638366699219,0.12197800725698471,0.04972211271524429,0.02447865717113018
16,97.925667,2025-10-16 00:30:31,0.4168536961078644,0.12264479696750641,0.049668461084365845,0.02445952221751213
16,94.765999,2025-10-16 00:30:34,0.4274456202983856,0.12394875288009644,0.04964326694607735,0.02435111254453659
16,87.242004,2025-10-16 00:30:36,0.44408926367759705,0.13449981808662415,0.04972415417432785,0.024458235129714012
16,104.899750,2025-10-16 00:30:38,0.41462886333465576,0.11549554020166397,0.049668606370687485,0.024335280060768127
17,99.499817,2025-10-16 00:30:40,0.42615872621536255,0.12087313830852509,0.04954618960618973,0.024187691509723663
16,90.383011,2025-10-16 00:30:42,0.4366130232810974,0.12450230121612549,0.04970051720738411,0.024394815787672997
16,76.399109,2025-10-16 00:30:44,0.44892531633377075,0.1388656198978424,0.04975760728120804,0.024467360228300095
16,83.485672,2025-10-16 00:30:46,0.4173153340816498,0.12119849026203156,0.049556516110897064,0.02418375015258789
16,94.341919,2025-10-16 00:30:48,0.3976547122001648,0.10466401278972626,0.04943481460213661,0.024064205586910248
16,86.397804,2025-10-16 00:30:50,0.42965787649154663,0.12834948301315308,0.04962565377354622,0.024339187890291214
16,93.265442,2025-10-16 00:30:53,0.4297524690628052,0.122688427567482,0.04964060336351395,0.024288229644298553
16,101.073853,2025-10-16 00:30:55,0.440548837184906,0.1345466822385788,0.0496753454208374,0.024322953075170517
16,93.767250,2025-10-16 00:30:57,0.4474705457687378,0.14205044507980347,0.049704410135746,0.024473441764712334
16,103.788895,2025-10-16 00:31:00,0.4435521066188812,0.13649749755859375,0.04972664266824722,0.024571871384978294
16,96.260162,2025-10-16 00:31:02,0.44716912508010864,0.13287805020809174,0.04970017820596695,0.024411406368017197
16,92.494339,2025-10-16 00:31:04,0.449404776096344,0.13256387412548065,0.04980231821537018,0.024519938975572586
15,88.840637,2025-10-16 00:31:06,0.43345585465431213,0.12878522276878357,0.04958854615688324,0.02427574433386326
15,94.019539,2025-10-16 00:31:08,0.43725913763046265,0.12916691601276398,0.0496441125869751,0.02440774440765381
16,90.208244,2025-10-16 00:31:11,0.4538864493370056,0.1404818296432495,0.049734946340322495,0.024493692442774773
16,90.109711,2025-10-16 00:31:13,0.43281781673431396,0.12656056880950928,0.049824874848127365,0.024570142850279808
16,99.163849,2025-10-16 00:31:15,0.4276186525821686,0.11760006844997406,0.049752622842788696,0.024446945637464523
17,101.133331,2025-10-16 00:31:18,0.43314653635025024,0.11379557847976685,0.04972575604915619,0.024435894563794136
15,85.954575,2025-10-16 00:31:19,0.44789183139801025,0.12750795483589172,0.04984904080629349,0.024587053805589676
16,96.365257,2025-10-16 00:31:22,0.43849581480026245,0.12447649985551834,0.04968537390232086,0.024350283667445183
16,92.993179,2025-10-16 00:31:24,0.4504620134830475,0.1325712949037552,0.04976579174399376,0.024518204852938652
15,89.281860,2025-10-16 00:31:26,0.46543681621551514,0.14504405856132507,0.04985053837299347,0.024636751040816307
15,97.308701,2025-10-16 00:31:28,0.45733803510665894,0.14128994941711426,0.04982224479317665,0.02467907965183258
16,99.148033,2025-10-16 00:31:31,0.4410131573677063,0.12406617403030396,0.04977220296859741,0.0245034359395504
16,92.935356,2025-10-16 00:31:33,0.4374997913837433,0.12113913893699646,0.04977693781256676,0.024423915892839432
16,93.299973,2025-10-16 00:31:35,0.45922747254371643,0.13753555715084076,0.049781933426856995,0.02451789751648903
16,102.880035,2025-10-16 00:31:38,0.4275646507740021,0.10739567875862122,0.049771539866924286,0.0244463961571455
16,97.916260,2025-10-16 00:31:40,0.41360822319984436,0.0980612114071846,0.04954819008708,0.024159636348485947
16,85.418777,2025-10-16 00:31:42,0.42246657609939575,0.1044807881116867,0.04963128641247749,0.024210454896092415
16,92.512100,2025-10-16 00:31:44,0.4365180730819702,0.11522714048624039,0.049696266651153564,0.024312756955623627
15,92.583305,2025-10-16 00:31:46,0.4431423544883728,0.12113360315561295,0.049765076488256454,0.02438504807651043
16,93.185944,2025-10-16 00:31:49,0.4537400007247925,0.13112874329090118,0.0497080460190773,0.024355653673410416
16,99.905876,2025-10-16 00:31:51,0.438874214887619,0.11854742467403412,0.04970435053110123,0.02431347779929638
16,85.249321,2025-10-16 00:31:53,0.45024585723876953,0.1286885142326355,0.049758393317461014,0.024368783459067345
17,95.914612,2025-10-16 00:31:55,0.442167192697525,0.12339144945144653,0.04967391490936279,0.024364814162254333
16,96.752380,2025-10-16 00:31:57,0.4337761700153351,0.11568641662597656,0.04963420331478119,0.024125458672642708
16,87.766312,2025-10-16 00:31:59,0.458919882774353,0.13857553899288177,0.04979739338159561,0.024474522098898888
18,87.403488,2025-10-16 00:32:02,0.45673614740371704,0.13885563611984253,0.04971945285797119,0.02441287785768509
16,91.019867,2025-10-16 00:32:04,0.47089606523513794,0.15451164543628693,0.04985705763101578,0.02463557943701744
16,97.643753,2025-10-16 00:32:06,0.4498717784881592,0.13652303814888,0.04975141957402229,0.024467231705784798
16,91.706436,2025-10-16 00:32:08,0.4588363468647003,0.14997190237045288,0.04981641471385956,0.024568619206547737
15,96.172089,2025-10-16 00:32:10,0.4494723081588745,0.14296455681324005,0.04965086281299591,0.024361226707696915
16,103.679367,2025-10-16 00:32:13,0.4414099454879761,0.13420823216438293,0.04962385445833206,0.02434028871357441
16,102.072021,2025-10-16 00:32:15,0.4426138699054718,0.13040488958358765,0.04971545189619064,0.024393007159233093
17,84.710831,2025-10-16 00:32:17,0.4628210663795471,0.14580567181110382,0.04983959719538689,0.02457190491259098
17,94.383987,2025-10-16 00:32:19,0.47354695200920105,0.15999585390090942,0.04985896497964859,0.02465098351240158
16,87.123550,2025-10-16 00:32:21,0.4780502915382385,0.1695346236228943,0.049940213561058044,0.024814315140247345
15,91.685204,2025-10-16 00:32:23,0.4774166941642761,0.1707165688276291,0.049897268414497375,0.024786654859781265
16,88.731339,2025-10-16 00:32:25,0.42353564500808716,0.1303900182247162,0.049681391566991806,0.024375058710575104
16,92.605057,2025-10-16 00:32:28,0.463473379611969,0.1614074558019638,0.04988989979028702,0.024773849174380302
16,96.496109,2025-10-16 00:32:30,0.4525752067565918,0.15151697397232056,0.049698181450366974,0.02450435608625412
16,93.922333,2025-10-16 00:32:32,0.46570342779159546,0.1595141887664795,0.04986848309636116,0.024725472554564476
16,99.832863,2025-10-16 00:32:34,0.45799720287323,0.14702819287776947,0.049865588545799255,0.024668004363775253
16,106.123215,2025-10-16 00:32:37,0.4499524235725403,0.1351241022348404,0.04980616644024849,0.024563051760196686
16,94.430145,2025-10-16 00:32:39,0.4519309401512146,0.13566607236862183,0.04984321445226669,0.02458137273788452
17,86.105530,2025-10-16 00:32:41,0.4504501223564148,0.13797393441200256,0.04983490705490112,0.024604443460702896
15,92.893044,2025-10-16 00:32:43,0.4482221305370331,0.13882824778556824,0.04988684505224228,0.024655699729919434
16,97.724304,2025-10-16 00:32:46,0.44935062527656555,0.13553673028945923,0.049816928803920746,0.024608749896287918
17,101.380203,2025-10-16 00:32:48,0.43488818407058716,0.11954355239868164,0.049825750291347504,0.0245811864733696
17,94.294586,2025-10-16 00:32:50,0.43985632061958313,0.12435094267129898,0.04978802800178528,0.02450748160481453
17,106.921036,2025-10-16 00:32:53,0.42986661195755005,0.11287003755569458,0.0497707761824131,0.024496551603078842
16,96.313576,2025-10-16 00:32:55,0.4385868310928345,0.12373259663581848,0.04985016584396362,0.024597883224487305
16,96.491257,2025-10-16 00:32:57,0.4406631588935852,0.1272261142730713,0.049857400357723236,0.024662870913743973
16,97.282822,2025-10-16 00:32:59,0.44180959463119507,0.13102632761001587,0.04981966316699982,0.024587955325841904
17,100.236389,2025-10-16 00:33:02,0.4386391341686249,0.12839090824127197,0.049847252666950226,0.024610165506601334
16,94.775925,2025-10-16 00:33:04,0.43932265043258667,0.13278372585773468,0.04980659484863281,0.024571500718593597
16,101.587830,2025-10-16 00:33:06,0.4370500147342682,0.13124080002307892,0.04978008568286896,0.02453768067061901
17,100.307480,2025-10-16 00:33:09,0.4201418459415436,0.12122990936040878,0.049719084054231644,0.024444852024316788
16,99.173065,2025-10-16 00:33:11,0.40862518548965454,0.1129624992609024,0.04957510530948639,0.024272093549370766
17,104.765236,2025-10-16 00:33:13,0.4220969080924988,0.11931643635034561,0.04969200864434242,0.024440810084342957
16,95.936386,2025-10-16 00:33:15,0.41260868310928345,0.11236897855997086,0.04965347796678543,0.02440793812274933
16,102.349854,2025-10-16 00:33:18,0.4359060525894165,0.13060370087623596,0.049730755388736725,0.024428818374872208
16,93.658653,2025-10-16 00:33:20,0.4042034149169922,0.111567422747612,0.04966731369495392,0.024404697120189667
17,102.979668,2025-10-16 00:33:22,0.4200206398963928,0.11904148757457733,0.04966650903224945,0.02437647432088852
16,99.063728,2025-10-16 00:33:25,0.3986525535583496,0.11048472672700882,0.04944010078907013,0.02407524734735489
17,116.442680,2025-10-16 00:33:28,0.36070168018341064,0.08758056163787842,0.04924852401018143,0.023846689611673355
17,111.287018,2025-10-16 00:33:30,0.3839925527572632,0.09710444509983063,0.0493864081799984,0.024030450731515884
16,107.000374,2025-10-16 00:33:33,0.3974733352661133,0.11148647964000702,0.04963221400976181,0.02429196797311306
16,108.538193,2025-10-16 00:33:35,0.34969431161880493,0.0836290642619133,0.049017634242773056,0.023621924221515656
17,108.149155,2025-10-16 00:33:38,0.35594481229782104,0.09083246439695358,0.049134157598018646,0.02380131185054779
16,112.395493,2025-10-16 00:33:41,0.38692396879196167,0.10669878125190735,0.04937807470560074,0.024074023589491844
16,99.797867,2025-10-16 00:33:43,0.38202953338623047,0.10179274529218674,0.049241334199905396,0.02376914955675602
16,111.844246,2025-10-16 00:33:46,0.3719490170478821,0.09300312399864197,0.04900798201560974,0.023571645841002464
16,93.133530,2025-10-16 00:33:48,0.39372918009757996,0.10849829018115997,0.04942727088928223,0.024053994566202164
15,105.931419,2025-10-16 00:33:51,0.36992812156677246,0.0966532975435257,0.04899820685386658,0.023503784090280533
15,87.552490,2025-10-16 00:33:53,0.40689617395401,0.11572606861591339,0.049481675028800964,0.02408647909760475
15,107.446602,2025-10-16 00:33:56,0.3929250240325928,0.10670541226863861,0.04924856126308441,0.023706931620836258
16,104.734886,2025-10-16 00:33:59,0.3895375728607178,0.10237236320972443,0.04918587580323219,0.023636408150196075
15,108.232727,2025-10-16 00:34:02,0.3674704432487488,0.09218163788318634,0.04894135147333145,0.023239756003022194
15,102.115662,2025-10-16 00:34:04,0.38690969347953796,0.09826591610908508,0.04917412996292114,0.023486288264393806
16,107.197418,2025-10-16 00:34:07,0.3854328989982605,0.10057614743709564,0.04917223006486893,0.02360495924949646
15,104.859634,2025-10-16 00:34:09,0.3675386309623718,0.09053878486156464,0.048883192241191864,0.02329234778881073
15,102.337860,2025-10-16 00:34:12,0.3607758581638336,0.08534753322601318,0.048720795661211014,0.023062288761138916
16,90.245102,2025-10-16 00:34:15,0.3963090777397156,0.10586371272802353,0.0494413822889328,0.02393466979265213
15,94.248337,2025-10-16 00:34:17,0.41234898567199707,0.11194822192192078,0.04942558705806732,0.0239079799503088
15,93.685066,2025-10-16 00:34:19,0.40660059452056885,0.11186043173074722,0.049373216927051544,0.02394779771566391
15,96.939438,2025-10-16 00:34:22,0.4125538468360901,0.11554738879203796,0.0493721142411232,0.02395787462592125
16,95.212540,2025-10-16 00:34:24,0.4306311309337616,0.12956222891807556,0.049668118357658386,0.024379665032029152
15,98.959717,2025-10-16 00:34:26,0.4080637991428375,0.11938214302062988,0.049339860677719116,0.02402568981051445
15,95.788742,2025-10-16 00:34:29,0.4025462865829468,0.11835089325904846,0.04940759390592575,0.024067822843790054
14,90.859406,2025-10-16 00:34:31,0.4203929603099823,0.13599374890327454,0.049424510449171066,0.024091243743896484
15,110.470619,2025-10-16 00:34:34,0.3968173861503601,0.12081252783536911,0.04921413213014603,0.023913104087114334
15,102.000946,2025-10-16 00:34:36,0.4018438458442688,0.12365985661745071,0.04932212084531784,0.023971565067768097
16,112.158844,2025-10-16 00:34:39,0.4122735857963562,0.12731827795505524,0.049401894211769104,0.024065785109996796
16,94.367432,2025-10-16 00:34:42,0.42825543880462646,0.1387733370065689,0.04941536858677864,0.024049488827586174
15,109.982803,2025-10-16 00:34:44,0.43714749813079834,0.14130032062530518,0.049488794058561325,0.024256421253085136
15,107.789200,2025-10-16 00:34:47,0.4408819377422333,0.14090009033679962,0.049548231065273285,0.024286672472953796
15,109.451019,2025-10-16 00:34:50,0.43443620204925537,0.12939316034317017,0.04943335801362991,0.024054422974586487
16,87.178497,2025-10-16 00:34:52,0.3942330479621887,0.11646140366792679,0.04902740567922592,0.023592088371515274
15,94.790291,2025-10-16 00:34:54,0.400651216506958,0.1194903552532196,0.04927294701337814,0.023868251591920853
15,108.053986,2025-10-16 00:34:58,0.3811853229999542,0.1054701954126358,0.048875149339437485,0.023313935846090317
15,99.867477,2025-10-16 00:35:00,0.41328752040863037,0.12382376194000244,0.049499932676553726,0.024097446352243423
15,91.063744,2025-10-16 00:35:02,0.35647788643836975,0.0961739793419838,0.04908086732029915,0.02353007346391678
16,103.746506,2025-10-16 00:35:05,0.3739331364631653,0.10674582421779633,0.04899363964796066,0.02347707562148571
16,103.895447,2025-10-16 00:35:07,0.38008660078048706,0.10371139645576477,0.04899554327130318,0.023386899381875992
16,106.561417,2025-10-16 00:35:10,0.398563414812088,0.11237315833568573,0.04933943226933479,0.023829923942685127
16,99.240402,2025-10-16 00:35:12,0.376583456993103,0.10214930027723312,0.049079932272434235,0.023590799421072006
17,107.862030,2025-10-16 00:35:15,0.40743690729141235,0.1137515977025032,0.04922054708003998,0.023731080815196037
16,108.700958,2025-10-16 00:35:18,0.3614923357963562,0.09280902147293091,0.04881063848733902,0.023135187104344368
17,109.163528,2025-10-16 00:35:21,0.38756242394447327,0.1057087779045105,0.048756226897239685,0.023101452738046646
16,92.749451,2025-10-16 00:35:23,0.3890721797943115,0.10341255366802216,0.049094825983047485,0.023427728563547134
17,109.654472,2025-10-16 00:35:26,0.3613733649253845,0.09487167000770569,0.04876963794231415,0.023051436990499496
17,109.953278,2025-10-16 00:35:28,0.38319504261016846,0.10163349658250809,0.04882940277457237,0.023189622908830643
17,102.613937,2025-10-16 00:35:31,0.3536888062953949,0.08885455876588821,0.048535630106925964,0.022880395874381065
17,99.118698,2025-10-16 00:35:33,0.367013156414032,0.09194600582122803,0.048988938331604004,0.023308537900447845
17,104.244003,2025-10-16 00:35:36,0.35518813133239746,0.08450081944465637,0.04890322685241699,0.023138780146837234
18,124.219627,2025-10-16 00:35:39,0.38038840889930725,0.09917762875556946,0.04907762259244919,0.02350107580423355
17,113.239006,2025-10-16 00:35:41,0.37125974893569946,0.09828607738018036,0.04920646548271179,0.023636899888515472
16,104.335968,2025-10-16 00:35:44,0.34075528383255005,0.07734028995037079,0.048978291451931,0.02325076051056385
17,115.941635,2025-10-16 00:35:47,0.35497087240219116,0.09377865493297577,0.048929449170827866,0.02338831126689911
17,116.821304,2025-10-16 00:35:49,0.4045620560646057,0.12127283960580826,0.049281515181064606,0.02392876148223877
16,104.525299,2025-10-16 00:35:52,0.37359851598739624,0.1113111674785614,0.04904014617204666,0.02351883053779602
19,114.598106,2025-10-16 00:35:55,0.388220876455307,0.11357272416353226,0.04933852702379227,0.023933090269565582
17,123.427338,2025-10-16 00:35:58,0.42133545875549316,0.1351279467344284,0.04939327761530876,0.024174777790904045
18,111.088226,2025-10-16 00:36:00,0.4139055013656616,0.1275050938129425,0.049407679587602615,0.024062462151050568
18,106.011223,2025-10-16 00:36:03,0.3663555979728699,0.10149693489074707,0.04891306534409523,0.023412439972162247
17,118.384476,2025-10-16 00:36:05,0.393246591091156,0.11746880412101746,0.049457646906375885,0.02409435249865055
17,106.381844,2025-10-16 00:36:08,0.3256373405456543,0.07379858195781708,0.04896914213895798,0.02347170189023018
18,104.310501,2025-10-16 00:36:10,0.3822532296180725,0.09984691441059113,0.049052875488996506,0.023455912247300148
17,111.442200,2025-10-16 00:36:13,0.3422856330871582,0.08413445949554443,0.048826709389686584,0.02315526455640793
18,105.174072,2025-10-16 00:36:15,0.3664073348045349,0.09005988389253616,0.04939350485801697,0.02390076220035553
16,101.727142,2025-10-16 00:36:18,0.3500853180885315,0.08020001649856567,0.049279168248176575,0.023669898509979248
17,114.999352,2025-10-16 00:36:21,0.3765152394771576,0.10610546171665192,0.04923045262694359,0.023697104305028915
16,104.578400,2025-10-16 00:36:23,0.40001940727233887,0.11678162217140198,0.049459103494882584,0.02398105524480343
17,106.800667,2025-10-16 00:36:25,0.354306697845459,0.08571363985538483,0.04918176680803299,0.023632057011127472
18,114.862930,2025-10-16 00:36:28,0.36374226212501526,0.08496982604265213,0.04913204908370972,0.023481935262680054
18,107.408417,2025-10-16 00:36:31,0.36932724714279175,0.09456333518028259,0.049104347825050354,0.02348899468779564
19,100.828598,2025-10-16 00:36:33,0.40925270318984985,0.11369973421096802,0.049562111496925354,0.02409813553094864
18,113.486031,2025-10-16 00:36:35,0.3780125677585602,0.09842761605978012,0.04901240020990372,0.023337004706263542
17,113.538269,2025-10-16 00:36:38,0.39039668440818787,0.10249707847833633,0.04931938275694847,0.02381555177271366
20,123.230324,2025-10-16 00:36:41,0.3628825843334198,0.08676157146692276,0.048846933990716934,0.023194581270217896
17,117.631454,2025-10-16 00:36:44,0.400293231010437,0.1158897876739502,0.04924881458282471,0.023781515657901764
17,122.557587,2025-10-16 00:36:47,0.3884865343570709,0.11191593110561371,0.04908665269613266,0.02361140586435795
17,126.163521,2025-10-16 00:36:49,0.3930797278881073,0.11269046366214752,0.04913061112165451,0.023736000061035156
17,114.352654,2025-10-16 00:36:52,0.39674264192581177,0.11660931259393692,0.04925466328859329,0.02371545508503914
17,111.267746,2025-10-16 00:36:55,0.39802291989326477,0.11299794912338257,0.04922179877758026,0.023690978065133095
19,115.930809,2025-10-16 00:36:57,0.4090672731399536,0.12160353362560272,0.04931576922535896,0.023820634931325912
19,108.661240,2025-10-16 00:37:00,0.4082883894443512,0.11979662626981735,0.04906453937292099,0.023517094552516937
21,122.592911,2025-10-16 00:37:02,0.4204815626144409,0.11860489100217819,0.049400586634874344,0.023983202874660492
17,123.264824,2025-10-16 00:37:05,0.40427684783935547,0.1162564754486084,0.04903075844049454,0.02355501428246498
18,101.116348,2025-10-16 00:37:07,0.4165729582309723,0.12228229641914368,0.04945098236203194,0.024006709456443787
18,110.174866,2025-10-16 00:37:10,0.37288954854011536,0.10224245488643646,0.04919293895363808,0.023752465844154358
18,121.702896,2025-10-16 00:37:13,0.39513713121414185,0.1096767783164978,0.04906071722507477,0.023539569228887558
20,106.522980,2025-10-16 00:37:15,0.4079324007034302,0.11845090985298157,0.04934090003371239,0.023825712502002716
20,109.201843,2025-10-16 00:37:18,0.42373764514923096,0.1323138177394867,0.04944176599383354,0.024075822904706
18,120.708862,2025-10-16 00:37:20,0.4136333167552948,0.12588071823120117,0.04942568391561508,0.024019664153456688
18,113.591644,2025-10-16 00:37:23,0.38016414642333984,0.10505224764347076,0.049103304743766785,0.023556310683488846
18,114.019524,2025-10-16 00:37:26,0.39573580026626587,0.1119752749800682,0.04889041185379028,0.02340087853372097
17,110.122215,2025-10-16 00:37:28,0.38354963064193726,0.10702365636825562,0.048989437520504,0.023451900109648705
16,119.012283,2025-10-16 00:37:31,0.4157739281654358,0.12460954487323761,0.04949326068162918,0.02414664998650551
16,106.301712,2025-10-16 00:37:34,0.4221012592315674,0.12612861394882202,0.049586452543735504,0.024220965802669525
16,102.801331,2025-10-16 00:37:36,0.4034370481967926,0.11917442083358765,0.04950309172272682,0.024138368666172028
17,114.112091,2025-10-16 00:37:39,0.42451244592666626,0.12453129142522812,0.049612678587436676,0.02428162470459938
17,115.449318,2025-10-16 00:37:41,0.41189438104629517,0.1127084344625473,0.049576133489608765,0.024165716022253036
17,109.040817,2025-10-16 00:37:43,0.4269803762435913,0.12367770075798035,0.04960507154464722,0.024178452789783478
17,115.213608,2025-10-16 00:37:46,0.43088459968566895,0.12918254733085632,0.049689602106809616,0.02437412552535534
17,96.130066,2025-10-16 00:37:48,0.43066757917404175,0.13206885755062103,0.049676455557346344,0.024386554956436157
17,102.386398,2025-10-16 00:37:51,0.40070420503616333,0.11291905492544174,0.0494808629155159,0.024054011330008507
17,108.269745,2025-10-16 00:37:53,0.4072995185852051,0.11767406761646271,0.049538224935531616,0.024059869349002838
18,100.390717,2025-10-16 00:37:55,0.4287668466567993,0.12626436352729797,0.049578770995140076,0.02416459657251835
18,94.092583,2025-10-16 00:37:57,0.4397537112236023,0.13181374967098236,0.04969888925552368,0.024357259273529053
18,100.538994,2025-10-16 00:37:59,0.4495368003845215,0.141213059425354,0.04973762109875679,0.024419613182544708
17,108.157120,2025-10-16 00:38:02,0.44131335616111755,0.13573241233825684,0.049801867455244064,0.02454821765422821
18,100.935287,2025-10-16 00:38:04,0.4511461555957794,0.14063239097595215,0.04981823265552521,0.024540526792407036
17,91.503632,2025-10-16 00:38:06,0.44415754079818726,0.1354747712612152,0.04971545934677124,0.024357464164495468
18,94.205994,2025-10-16 00:38:08,0.44759470224380493,0.13822725415229797,0.04976804181933403,0.02442108653485775
18,89.563324,2025-10-16 00:38:10,0.441429078578949,0.13243384659290314,0.049726277589797974,0.024417735636234283
17,94.866081,2025-10-16 00:38:12,0.4441967308521271,0.13367336988449097,0.049750857055187225,0.02439521811902523
17,87.053192,2025-10-16 00:38:14,0.44660472869873047,0.1355368196964264,0.04978429526090622,0.024471165612339973
19,97.782150,2025-10-16 00:38:16,0.43454915285110474,0.12653638422489166,0.04967517778277397,0.024290483444929123
20,89.645798,2025-10-16 00:38:19,0.4334609806537628,0.12497933954000473,0.049640774726867676,0.02424212545156479
18,91.133636,2025-10-16 00:38:20,0.4486931562423706,0.1353827565908432,0.049789443612098694,0.024476666003465652
19,98.659470,2025-10-16 00:38:23,0.44097211956977844,0.13129490613937378,0.04968661069869995,0.02436421439051628
20,108.359451,2025-10-16 00:38:25,0.4457881450653076,0.13763317465782166,0.0497576966881752,0.024444131180644035
19,90.400909,2025-10-16 00:38:27,0.4370311200618744,0.12508094310760498,0.049650873988866806,0.024300873279571533
22,129.842255,2025-10-16 00:38:29,0.4177480936050415,0.11527195572853088,0.049592871218919754,0.024167925119400024
20,89.653183,2025-10-16 00:38:31,0.4467313289642334,0.1291964203119278,0.049768462777137756,0.024440549314022064
20,114.133759,2025-10-16 00:38:34,0.44783544540405273,0.14097124338150024,0.049677178263664246,0.02443927526473999
20,104.965958,2025-10-16 00:38:36,0.43426454067230225,0.12548449635505676,0.04951784759759903,0.024119965732097626
20,93.183823,2025-10-16 00:38:38,0.4537707567214966,0.14072611927986145,0.049743812531232834,0.024491120129823685
19,118.045441,2025-10-16 00:38:40,0.45529353618621826,0.14652517437934875,0.0497785359621048,0.02453756146132946
18,112.001999,2025-10-16 00:38:43,0.46432095766067505,0.1533830314874649,0.049858033657073975,0.024666670709848404
20,121.650726,2025-10-16 00:38:45,0.44857221841812134,0.1329243928194046,0.04980280250310898,0.02454312890768051
19,111.239365,2025-10-16 00:38:48,0.4331578314304352,0.13066571950912476,0.04968932271003723,0.02439967170357704
19,103.103142,2025-10-16 00:38:50,0.4323878884315491,0.12388576567173004,0.0496891550719738,0.024325760081410408
