Training Log
Start Time: 2025-10-07 21:46:57
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,8.147489,2025-10-07 22:09:36
176,8.142698,2025-10-07 22:09:36
174,8.064244,2025-10-07 22:09:36
175,8.101278,2025-10-07 22:09:36
173,8.039972,2025-10-07 22:09:36
176,8.150463,2025-10-07 22:09:36
171,7.960947,2025-10-07 22:09:37
176,8.145452,2025-10-07 22:09:37
176,8.137346,2025-10-07 22:09:37
173,8.025240,2025-10-07 22:09:37
168,7.824755,2025-10-07 22:09:37
168,7.833416,2025-10-07 22:09:37
168,7.826156,2025-10-07 22:09:37
176,8.141213,2025-10-07 22:09:37
176,8.152880,2025-10-07 22:09:37
176,8.139396,2025-10-07 22:09:37
175,8.097199,2025-10-07 22:09:37
176,8.146139,2025-10-07 22:09:37
176,8.143470,2025-10-07 22:09:38
176,8.143280,2025-10-07 22:09:38
168,7.832880,2025-10-07 22:09:38
168,7.834308,2025-10-07 22:09:38
176,8.149521,2025-10-07 22:09:38
169,7.884202,2025-10-07 22:09:38
171,7.958647,2025-10-07 22:09:38
175,8.107352,2025-10-07 22:09:38
176,8.143088,2025-10-07 22:09:38
176,8.149869,2025-10-07 22:09:39
168,7.838483,2025-10-07 22:09:39
176,8.147968,2025-10-07 22:09:39
176,8.140752,2025-10-07 22:09:39
172,7.987497,2025-10-07 22:09:39
176,8.143122,2025-10-07 22:09:39
176,8.141492,2025-10-07 22:09:39
174,8.090973,2025-10-07 22:09:39
175,8.128659,2025-10-07 22:09:39
176,8.164921,2025-10-07 22:09:39
168,7.832899,2025-10-07 22:09:39
176,8.142771,2025-10-07 22:09:40
170,7.935213,2025-10-07 22:09:40
172,8.010294,2025-10-07 22:09:40
174,8.085341,2025-10-07 22:09:40
176,8.158937,2025-10-07 22:09:40
176,8.135597,2025-10-07 22:09:40
176,8.162716,2025-10-07 22:09:40
176,8.136169,2025-10-07 22:09:41
175,8.112002,2025-10-07 22:09:41
176,8.147909,2025-10-07 22:09:41
172,7.986020,2025-10-07 22:09:41
173,8.028892,2025-10-07 22:09:41
176,8.139065,2025-10-07 22:09:41
176,8.142601,2025-10-07 22:09:41
176,8.139473,2025-10-07 22:09:41
170,7.910880,2025-10-07 22:09:41
171,7.947909,2025-10-07 22:09:41
169,7.885803,2025-10-07 22:09:41
176,8.145494,2025-10-07 22:09:42
168,7.827986,2025-10-07 22:09:42
168,7.821745,2025-10-07 22:09:42
169,7.893277,2025-10-07 22:09:42
172,8.005788,2025-10-07 22:09:42
176,8.154278,2025-10-07 22:09:42
175,8.103547,2025-10-07 22:09:42
176,8.139312,2025-10-07 22:09:42
174,8.064707,2025-10-07 22:09:42
170,7.917315,2025-10-07 22:09:42
173,8.028798,2025-10-07 22:09:42
176,8.138747,2025-10-07 22:09:42
176,8.146054,2025-10-07 22:09:42
168,7.843138,2025-10-07 22:09:42
174,8.065638,2025-10-07 22:09:42
168,7.834083,2025-10-07 22:09:42
168,7.828307,2025-10-07 22:09:42
168,7.827667,2025-10-07 22:09:43
171,7.948569,2025-10-07 22:09:43
176,8.142591,2025-10-07 22:09:43
176,8.140019,2025-10-07 22:09:43
168,7.830798,2025-10-07 22:09:43
170,7.927971,2025-10-07 22:09:44
172,8.002865,2025-10-07 22:09:44
175,8.115140,2025-10-07 22:09:44
176,8.151135,2025-10-07 22:09:44
176,8.150097,2025-10-07 22:09:44
176,8.136417,2025-10-07 22:09:44
170,7.916020,2025-10-07 22:09:44
171,7.953156,2025-10-07 22:09:44
175,8.101548,2025-10-07 22:09:44
176,8.137208,2025-10-07 22:09:44
176,8.142800,2025-10-07 22:09:44
168,7.829040,2025-10-07 22:09:44
176,8.139206,2025-10-07 22:09:45
171,7.950120,2025-10-07 22:09:45
172,7.985032,2025-10-07 22:09:45
168,7.834958,2025-10-07 22:09:45
168,7.831635,2025-10-07 22:09:45
171,7.948995,2025-10-07 22:09:45
168,7.835432,2025-10-07 22:09:45
171,7.952878,2025-10-07 22:09:45
176,8.136849,2025-10-07 22:09:46
176,8.144741,2025-10-07 22:09:46
168,7.812968,2025-10-07 22:09:46
168,7.836070,2025-10-07 22:09:46
168,7.827859,2025-10-07 22:09:46
168,7.829861,2025-10-07 22:09:46
168,7.833519,2025-10-07 22:09:46
168,7.811438,2025-10-07 22:09:46
168,7.830412,2025-10-07 22:09:46
168,7.826515,2025-10-07 22:09:46
168,7.829724,2025-10-07 22:09:46
168,7.827978,2025-10-07 22:09:46
168,7.827835,2025-10-07 22:09:47
176,8.145951,2025-10-07 22:09:47
174,8.075370,2025-10-07 22:09:47
176,8.148560,2025-10-07 22:09:47
174,8.073001,2025-10-07 22:09:47
175,8.110236,2025-10-07 22:09:47
176,8.146053,2025-10-07 22:09:47
176,8.141511,2025-10-07 22:09:47
168,7.828185,2025-10-07 22:09:48
168,7.828982,2025-10-07 22:09:48
168,7.820743,2025-10-07 22:09:48
168,7.837796,2025-10-07 22:09:48
168,7.838781,2025-10-07 22:09:48
171,7.949942,2025-10-07 22:09:48
175,8.100212,2025-10-07 22:09:48
168,7.831620,2025-10-07 22:09:48
173,8.023771,2025-10-07 22:09:48
168,7.807598,2025-10-07 22:09:48
168,7.832217,2025-10-07 22:09:48
168,7.843403,2025-10-07 22:09:48
174,8.066335,2025-10-07 22:09:48
176,8.139124,2025-10-07 22:09:48
168,7.826780,2025-10-07 22:09:49
168,7.818821,2025-10-07 22:09:49
171,7.950138,2025-10-07 22:09:49
168,7.826234,2025-10-07 22:09:49
168,7.797923,2025-10-07 22:09:49
168,7.824660,2025-10-07 22:09:49
168,7.829188,2025-10-07 22:09:49
168,7.823517,2025-10-07 22:09:49
170,7.909085,2025-10-07 22:09:50
168,7.827995,2025-10-07 22:09:50
168,7.827345,2025-10-07 22:09:50
168,7.827064,2025-10-07 22:09:50
168,7.818721,2025-10-07 22:09:50
168,7.817911,2025-10-07 22:09:50
170,7.913936,2025-10-07 22:09:50
175,8.099259,2025-10-07 22:09:50
168,7.824708,2025-10-07 22:09:51
168,7.830381,2025-10-07 22:09:51
168,7.822080,2025-10-07 22:09:51
172,7.987779,2025-10-07 22:09:51
175,8.099030,2025-10-07 22:09:51
176,8.134683,2025-10-07 22:09:51
174,8.071559,2025-10-07 22:09:51
176,8.144565,2025-10-07 22:09:51
168,7.828202,2025-10-07 22:09:51
168,7.818480,2025-10-07 22:09:51
168,7.812613,2025-10-07 22:09:51
168,7.824201,2025-10-07 22:09:51
168,7.834853,2025-10-07 22:09:51
168,7.805654,2025-10-07 22:09:51
168,7.831481,2025-10-07 22:09:51
168,7.813143,2025-10-07 22:09:51
173,8.029325,2025-10-07 22:09:51
168,7.832246,2025-10-07 22:09:52
168,7.833656,2025-10-07 22:09:52
168,7.831229,2025-10-07 22:09:52
168,7.818362,2025-10-07 22:09:52
168,7.821768,2025-10-07 22:09:52
168,7.829918,2025-10-07 22:09:53
168,7.822068,2025-10-07 22:09:53
168,7.828532,2025-10-07 22:09:53
170,7.911946,2025-10-07 22:09:53
171,7.948986,2025-10-07 22:09:53
168,7.832235,2025-10-07 22:09:53
168,7.833570,2025-10-07 22:09:53
170,7.916691,2025-10-07 22:09:53
173,8.027819,2025-10-07 22:09:53
168,7.819812,2025-10-07 22:09:53
168,7.829801,2025-10-07 22:09:53
176,8.147217,2025-10-07 22:09:54
168,7.826109,2025-10-07 22:09:54
168,7.828154,2025-10-07 22:09:54
168,7.826421,2025-10-07 22:09:54
170,7.912047,2025-10-07 22:09:54
171,7.949071,2025-10-07 22:09:54
174,8.069936,2025-10-07 22:09:54
176,8.142841,2025-10-07 22:09:55
174,8.063968,2025-10-07 22:09:55
176,8.136655,2025-10-07 22:09:55
168,7.819662,2025-10-07 22:09:55
168,7.837183,2025-10-07 22:09:55
170,7.909971,2025-10-07 22:09:55
172,7.984049,2025-10-07 22:09:55
173,8.024771,2025-10-07 22:09:55
168,7.820545,2025-10-07 22:09:55
168,7.826466,2025-10-07 22:09:55
168,7.824552,2025-10-07 22:09:55
168,7.834938,2025-10-07 22:09:56
176,8.149867,2025-10-07 22:09:56
176,8.136834,2025-10-07 22:09:56
171,7.954348,2025-10-07 22:09:56
176,8.138440,2025-10-07 22:09:56
168,7.830174,2025-10-07 22:09:56
168,7.831672,2025-10-07 22:09:56
169,7.877727,2025-10-07 22:09:56
175,8.100206,2025-10-07 22:09:57
168,7.828827,2025-10-07 22:09:57
168,7.826514,2025-10-07 22:09:57
168,7.823751,2025-10-07 22:09:57
168,7.833369,2025-10-07 22:09:57
168,7.829762,2025-10-07 22:09:57
168,7.834954,2025-10-07 22:09:57
170,7.915865,2025-10-07 22:09:57
175,8.101180,2025-10-07 22:09:57
176,8.143680,2025-10-07 22:09:57
170,7.922947,2025-10-07 22:09:57
176,8.144965,2025-10-07 22:09:57
175,8.102011,2025-10-07 22:09:57
176,8.137691,2025-10-07 22:09:58
168,7.831516,2025-10-07 22:09:58
168,7.832929,2025-10-07 22:09:58
168,7.827360,2025-10-07 22:09:58
168,7.828366,2025-10-07 22:09:58
168,7.811374,2025-10-07 22:09:58
168,7.823221,2025-10-07 22:09:58
168,7.818506,2025-10-07 22:09:58
170,7.916358,2025-10-07 22:09:59
173,8.027648,2025-10-07 22:09:59
176,8.137391,2025-10-07 22:09:59
170,7.911989,2025-10-07 22:09:59
168,7.816750,2025-10-07 22:09:59
168,7.821220,2025-10-07 22:09:59
170,7.923085,2025-10-07 22:09:59
176,8.145407,2025-10-07 22:09:59
168,7.837841,2025-10-07 22:10:00
171,7.959401,2025-10-07 22:10:00
176,8.143580,2025-10-07 22:10:00
176,8.140340,2025-10-07 22:10:00
176,8.146881,2025-10-07 22:10:00
168,7.819981,2025-10-07 22:10:00
168,7.833358,2025-10-07 22:10:00
170,7.919663,2025-10-07 22:10:00
176,8.141073,2025-10-07 22:10:00
175,8.106122,2025-10-07 22:10:00
176,8.159081,2025-10-07 22:10:00
168,7.825741,2025-10-07 22:10:00
168,7.836947,2025-10-07 22:10:00
168,7.820875,2025-10-07 22:10:00
168,7.825604,2025-10-07 22:10:00
168,7.853058,2025-10-07 22:10:01
173,8.040126,2025-10-07 22:10:01
176,8.150837,2025-10-07 22:10:01
172,7.993323,2025-10-07 22:10:01
173,8.030437,2025-10-07 22:10:02
176,8.140273,2025-10-07 22:10:02
168,7.814090,2025-10-07 22:10:02
174,8.063549,2025-10-07 22:10:02
173,8.024560,2025-10-07 22:10:02
171,7.949541,2025-10-07 22:10:02
173,8.023678,2025-10-07 22:10:02
175,8.097754,2025-10-07 22:10:02
168,7.809921,2025-10-07 22:10:02
168,7.839760,2025-10-07 22:10:02
172,7.987986,2025-10-07 22:10:02
168,7.815566,2025-10-07 22:10:03
168,7.824891,2025-10-07 22:10:03
172,7.992694,2025-10-07 22:10:03
176,8.139934,2025-10-07 22:10:03
175,8.111157,2025-10-07 22:10:03
176,8.147042,2025-10-07 22:10:03
168,7.833959,2025-10-07 22:10:03
168,7.829232,2025-10-07 22:10:03
176,8.149564,2025-10-07 22:10:03
175,8.115012,2025-10-07 22:10:04
176,8.150900,2025-10-07 22:10:04
169,7.881965,2025-10-07 22:10:04
170,7.919130,2025-10-07 22:10:04
172,7.993414,2025-10-07 22:10:04
176,8.140378,2025-10-07 22:10:04
168,7.833709,2025-10-07 22:10:04
168,7.825129,2025-10-07 22:10:04
168,7.833993,2025-10-07 22:10:04
168,7.821276,2025-10-07 22:10:04
168,7.837026,2025-10-07 22:10:04
168,7.832878,2025-10-07 22:10:04
168,7.826486,2025-10-07 22:10:05
168,7.834329,2025-10-07 22:10:05
168,7.821955,2025-10-07 22:10:05
168,7.828016,2025-10-07 22:10:05
168,7.827872,2025-10-07 22:10:05
168,7.833531,2025-10-07 22:10:05
168,7.831387,2025-10-07 22:10:05
172,7.989986,2025-10-07 22:10:05
173,8.027021,2025-10-07 22:10:05
168,7.818718,2025-10-07 22:10:06
168,7.826069,2025-10-07 22:10:06
168,7.835908,2025-10-07 22:10:06
169,7.876572,2025-10-07 22:10:06
168,7.814480,2025-10-07 22:10:06
176,8.144767,2025-10-07 22:10:06
168,7.826656,2025-10-07 22:10:06
168,7.830062,2025-10-07 22:10:06
168,7.837353,2025-10-07 22:10:06
171,7.948486,2025-10-07 22:10:06
171,7.951383,2025-10-07 22:10:07
174,8.062580,2025-10-07 22:10:07
175,8.099616,2025-10-07 22:10:07
173,8.026242,2025-10-07 22:10:07
176,8.150525,2025-10-07 22:10:07
168,7.834427,2025-10-07 22:10:07
173,8.025642,2025-10-07 22:10:07
172,7.995735,2025-10-07 22:10:07
176,8.142779,2025-10-07 22:10:07
176,8.142356,2025-10-07 22:10:07
176,8.152668,2025-10-07 22:10:07
168,7.832801,2025-10-07 22:10:08
168,7.830362,2025-10-07 22:10:08
168,7.823225,2025-10-07 22:10:08
168,7.835227,2025-10-07 22:10:08
172,7.996483,2025-10-07 22:10:08
173,8.033731,2025-10-07 22:10:08
176,8.143991,2025-10-07 22:10:08
169,7.876338,2025-10-07 22:10:08
172,7.987467,2025-10-07 22:10:08
168,7.830647,2025-10-07 22:10:09
176,8.160074,2025-10-07 22:10:09
170,7.919767,2025-10-07 22:10:09
173,8.031313,2025-10-07 22:10:09
176,8.141323,2025-10-07 22:10:09
171,7.949891,2025-10-07 22:10:09
176,8.141409,2025-10-07 22:10:09
173,8.030190,2025-10-07 22:10:09
176,8.140113,2025-10-07 22:10:09
168,7.834163,2025-10-07 22:10:09
168,7.825321,2025-10-07 22:10:09
168,7.850539,2025-10-07 22:10:09
171,7.962759,2025-10-07 22:10:09
174,8.074901,2025-10-07 22:10:09
176,8.148205,2025-10-07 22:10:09
176,8.143072,2025-10-07 22:10:09
170,7.911624,2025-10-07 22:10:10
172,7.989518,2025-10-07 22:10:10
168,7.832659,2025-10-07 22:10:10
168,7.824320,2025-10-07 22:10:10
173,8.025604,2025-10-07 22:10:11
171,7.950236,2025-10-07 22:10:11
172,7.987272,2025-10-07 22:10:11
168,7.835649,2025-10-07 22:10:11
168,7.830388,2025-10-07 22:10:11
168,7.830244,2025-10-07 22:10:11
172,7.984776,2025-10-07 22:10:11
168,7.832916,2025-10-07 22:10:11
168,7.829690,2025-10-07 22:10:11
176,8.152323,2025-10-07 22:10:11
171,7.963596,2025-10-07 22:10:11
176,8.148479,2025-10-07 22:10:11
168,7.826287,2025-10-07 22:10:11
168,7.831541,2025-10-07 22:10:12
168,7.836995,2025-10-07 22:10:12
168,7.828841,2025-10-07 22:10:12
168,7.836900,2025-10-07 22:10:12
176,8.137490,2025-10-07 22:10:12
168,7.825677,2025-10-07 22:10:12
168,7.827950,2025-10-07 22:10:12
168,7.839228,2025-10-07 22:10:12
168,7.829093,2025-10-07 22:10:12
168,7.828627,2025-10-07 22:10:12
168,7.808782,2025-10-07 22:10:12
174,8.077492,2025-10-07 22:10:13
176,8.150681,2025-10-07 22:10:13
172,7.991178,2025-10-07 22:10:13
176,8.138119,2025-10-07 22:10:13
168,7.809015,2025-10-07 22:10:13
174,8.070865,2025-10-07 22:10:13
176,8.143754,2025-10-07 22:10:13
168,7.837955,2025-10-07 22:10:13
169,7.886598,2025-10-07 22:10:13
176,8.146450,2025-10-07 22:10:14
168,7.816675,2025-10-07 22:10:14
168,7.832818,2025-10-07 22:10:14
176,8.146205,2025-10-07 22:10:14
176,8.144476,2025-10-07 22:10:14
168,7.825870,2025-10-07 22:10:14
173,8.041045,2025-10-07 22:10:14
174,8.078395,2025-10-07 22:10:14
176,8.151645,2025-10-07 22:10:15
168,7.833713,2025-10-07 22:10:15
168,7.834575,2025-10-07 22:10:15
175,8.102679,2025-10-07 22:10:15
176,8.141968,2025-10-07 22:10:15
168,7.827796,2025-10-07 22:10:15
173,8.035908,2025-10-07 22:10:15
176,8.146331,2025-10-07 22:10:15
176,8.153736,2025-10-07 22:10:15
168,7.818059,2025-10-07 22:10:15
176,8.150814,2025-10-07 22:10:15
176,8.145007,2025-10-07 22:10:15
168,7.829244,2025-10-07 22:10:15
169,7.886553,2025-10-07 22:10:16
173,8.035359,2025-10-07 22:10:16
176,8.145386,2025-10-07 22:10:16
175,8.103601,2025-10-07 22:10:16
170,7.921278,2025-10-07 22:10:16
176,8.142937,2025-10-07 22:10:16
168,7.831193,2025-10-07 22:10:16
173,8.026529,2025-10-07 22:10:16
176,8.154449,2025-10-07 22:10:17
170,7.920499,2025-10-07 22:10:17
176,8.142165,2025-10-07 22:10:17
174,8.069206,2025-10-07 22:10:17
176,8.141932,2025-10-07 22:10:17
171,7.966020,2025-10-07 22:10:17
176,8.151250,2025-10-07 22:10:17
176,8.140493,2025-10-07 22:10:17
176,8.143320,2025-10-07 22:10:18
176,8.137057,2025-10-07 22:10:18
172,8.005847,2025-10-07 22:10:18
174,8.080757,2025-10-07 22:10:18
176,8.154215,2025-10-07 22:10:18
168,7.836052,2025-10-07 22:10:18
168,7.824338,2025-10-07 22:10:18
168,7.824986,2025-10-07 22:10:18
168,7.831572,2025-10-07 22:10:18
170,7.915035,2025-10-07 22:10:18
172,7.991738,2025-10-07 22:10:18
175,8.118571,2025-10-07 22:10:18
176,8.154569,2025-10-07 22:10:18
171,7.947896,2025-10-07 22:10:18
176,8.139705,2025-10-07 22:10:19
171,7.953106,2025-10-07 22:10:19
168,7.841269,2025-10-07 22:10:19
176,8.136573,2025-10-07 22:10:20
175,8.100632,2025-10-07 22:10:20
174,8.065352,2025-10-07 22:10:20
168,7.829534,2025-10-07 22:10:20
168,7.830460,2025-10-07 22:10:20
176,8.135233,2025-10-07 22:10:20
170,7.915146,2025-10-07 22:10:20
173,8.026299,2025-10-07 22:10:20
168,7.834959,2025-10-07 22:10:20
168,7.834276,2025-10-07 22:10:20
168,7.838211,2025-10-07 22:10:20
171,7.964551,2025-10-07 22:10:21
176,8.150105,2025-10-07 22:10:21
168,7.835249,2025-10-07 22:10:21
168,7.826153,2025-10-07 22:10:21
168,7.825456,2025-10-07 22:10:21
176,8.141706,2025-10-07 22:10:21
170,7.928981,2025-10-07 22:10:21
176,8.151661,2025-10-07 22:10:21
176,8.154863,2025-10-07 22:10:21
169,7.881775,2025-10-07 22:10:22
176,8.140209,2025-10-07 22:10:22
176,8.163671,2025-10-07 22:10:22
176,8.143534,2025-10-07 22:10:22
168,7.833030,2025-10-07 22:10:22
171,7.953434,2025-10-07 22:10:22
170,7.925599,2025-10-07 22:10:22
176,8.147458,2025-10-07 22:10:22
168,7.834849,2025-10-07 22:10:22
169,7.894809,2025-10-07 22:10:23
171,7.969796,2025-10-07 22:10:23
176,8.155689,2025-10-07 22:10:23
175,8.127875,2025-10-07 22:10:23
176,8.164039,2025-10-07 22:10:23
176,8.149928,2025-10-07 22:10:23
176,8.144958,2025-10-07 22:10:23
174,8.064479,2025-10-07 22:10:23
173,8.025925,2025-10-07 22:10:24
173,8.032011,2025-10-07 22:10:24
176,8.142033,2025-10-07 22:10:24
172,7.994024,2025-10-07 22:10:24
176,8.141067,2025-10-07 22:10:24
168,7.846218,2025-10-07 22:10:24
176,8.142535,2025-10-07 22:10:24
176,8.153331,2025-10-07 22:10:24
176,8.145175,2025-10-07 22:10:24
168,7.855325,2025-10-07 22:10:24
176,8.153144,2025-10-07 22:10:24
176,8.142554,2025-10-07 22:10:25
176,8.144709,2025-10-07 22:10:25
176,8.146776,2025-10-07 22:10:25
176,8.144719,2025-10-07 22:10:25
176,8.180303,2025-10-07 22:10:25
176,8.148376,2025-10-07 22:10:25
176,8.154464,2025-10-07 22:10:25
174,8.063462,2025-10-07 22:10:25
176,8.146794,2025-10-07 22:10:26
176,8.155394,2025-10-07 22:10:26
176,8.170545,2025-10-07 22:10:26
176,8.141805,2025-10-07 22:10:26
172,7.986453,2025-10-07 22:10:26
175,8.109919,2025-10-07 22:10:26
176,8.145744,2025-10-07 22:10:26
168,7.835911,2025-10-07 22:10:26
170,7.920231,2025-10-07 22:10:26
172,7.994677,2025-10-07 22:10:26
176,8.142000,2025-10-07 22:10:26
171,7.957681,2025-10-07 22:10:27
176,8.141831,2025-10-07 22:10:27
176,8.153831,2025-10-07 22:10:27
176,8.158226,2025-10-07 22:10:27
175,8.100846,2025-10-07 22:10:27
176,8.160711,2025-10-07 22:10:27
176,8.139202,2025-10-07 22:10:27
171,7.951171,2025-10-07 22:10:27
169,7.889065,2025-10-07 22:10:27
176,8.148699,2025-10-07 22:10:27
176,8.140866,2025-10-07 22:10:27
176,8.153716,2025-10-07 22:10:27
174,8.079695,2025-10-07 22:10:28
176,8.152941,2025-10-07 22:10:28
176,8.139538,2025-10-07 22:10:28
176,8.144237,2025-10-07 22:10:28
176,8.154934,2025-10-07 22:10:28
172,7.996990,2025-10-07 22:10:28
176,8.144466,2025-10-07 22:10:28
173,8.034455,2025-10-07 22:10:29
175,8.108974,2025-10-07 22:10:29
176,8.144808,2025-10-07 22:10:29
168,7.827877,2025-10-07 22:10:29
173,8.031433,2025-10-07 22:10:29
176,8.141353,2025-10-07 22:10:29
176,8.165134,2025-10-07 22:10:29
176,8.159280,2025-10-07 22:10:29
176,8.147440,2025-10-07 22:10:29
176,8.159256,2025-10-07 22:10:29
174,8.064886,2025-10-07 22:10:29
176,8.166259,2025-10-07 22:10:30
176,8.149792,2025-10-07 22:10:30
176,8.146078,2025-10-07 22:10:30
172,7.994165,2025-10-07 22:10:30
176,8.141089,2025-10-07 22:10:30
169,7.880673,2025-10-07 22:10:30
176,8.138873,2025-10-07 22:10:30
175,8.116586,2025-10-07 22:10:30
176,8.152544,2025-10-07 22:10:30
168,7.828856,2025-10-07 22:10:30
173,8.048082,2025-10-07 22:10:31
175,8.123149,2025-10-07 22:10:31
176,8.159253,2025-10-07 22:10:31
176,8.141434,2025-10-07 22:10:31
176,8.140113,2025-10-07 22:10:31
171,7.950061,2025-10-07 22:10:31
172,7.987089,2025-10-07 22:10:31
168,7.836905,2025-10-07 22:10:31
176,8.138843,2025-10-07 22:10:32
176,8.153543,2025-10-07 22:10:32
176,8.148862,2025-10-07 22:10:32
168,7.831461,2025-10-07 22:10:32
169,7.877030,2025-10-07 22:10:32
175,8.103024,2025-10-07 22:10:32
176,8.138736,2025-10-07 22:10:32
174,8.082962,2025-10-07 22:10:33
176,8.156423,2025-10-07 22:10:33
170,7.934527,2025-10-07 22:10:33
176,8.158065,2025-10-07 22:10:33
168,7.855830,2025-10-07 22:10:33
176,8.153576,2025-10-07 22:10:33
176,8.151171,2025-10-07 22:10:33
175,8.102415,2025-10-07 22:10:33
173,8.023459,2025-10-07 22:10:33
171,7.949913,2025-10-07 22:10:33
176,8.141908,2025-10-07 22:10:33
176,8.154510,2025-10-07 22:10:33
172,7.988232,2025-10-07 22:10:33
174,8.065951,2025-10-07 22:10:33
176,8.151664,2025-10-07 22:10:33
170,7.933974,2025-10-07 22:10:34
171,7.971442,2025-10-07 22:10:34
176,8.157197,2025-10-07 22:10:34
176,8.141232,2025-10-07 22:10:34
168,7.822093,2025-10-07 22:10:34
172,8.001177,2025-10-07 22:10:34
176,8.148740,2025-10-07 22:10:34
176,8.140518,2025-10-07 22:10:34
173,8.029258,2025-10-07 22:10:35
173,8.042434,2025-10-07 22:10:35
176,8.153090,2025-10-07 22:10:35
176,8.139033,2025-10-07 22:10:35
169,7.879835,2025-10-07 22:10:35
172,7.991138,2025-10-07 22:10:35
175,8.102289,2025-10-07 22:10:35
176,8.150652,2025-10-07 22:10:35
176,8.162455,2025-10-07 22:10:35
176,8.139537,2025-10-07 22:10:35
176,8.147224,2025-10-07 22:10:36
176,8.155559,2025-10-07 22:10:36
176,8.157432,2025-10-07 22:10:36
176,8.155304,2025-10-07 22:10:36
176,8.137815,2025-10-07 22:10:36
176,8.148079,2025-10-07 22:10:36
176,8.139184,2025-10-07 22:10:36
176,8.156641,2025-10-07 22:10:36
176,8.169726,2025-10-07 22:10:36
168,7.815272,2025-10-07 22:10:36
173,8.065230,2025-10-07 22:10:37
174,8.103163,2025-10-07 22:10:37
176,8.177593,2025-10-07 22:10:37
168,7.835326,2025-10-07 22:10:37
173,8.037001,2025-10-07 22:10:37
176,8.147431,2025-10-07 22:10:37
176,8.145191,2025-10-07 22:10:37
176,8.142483,2025-10-07 22:10:37
168,7.827338,2025-10-07 22:10:37
175,8.115829,2025-10-07 22:10:38
176,8.151727,2025-10-07 22:10:38
176,8.139799,2025-10-07 22:10:38
168,7.858167,2025-10-07 22:10:38
176,8.156505,2025-10-07 22:10:38
174,8.074404,2025-10-07 22:10:38
176,8.147399,2025-10-07 22:10:38
176,8.155360,2025-10-07 22:10:38
176,8.153731,2025-10-07 22:10:38
176,8.138247,2025-10-07 22:10:38
176,8.167110,2025-10-07 22:10:38
176,8.161286,2025-10-07 22:10:39
176,8.153875,2025-10-07 22:10:39
176,8.168314,2025-10-07 22:10:39
168,7.833214,2025-10-07 22:10:39
176,8.140515,2025-10-07 22:10:39
176,8.151612,2025-10-07 22:10:39
176,8.161825,2025-10-07 22:10:39
176,8.157246,2025-10-07 22:10:39
176,8.153399,2025-10-07 22:10:39
173,8.039517,2025-10-07 22:10:40
176,8.149935,2025-10-07 22:10:40
176,8.146184,2025-10-07 22:10:40
173,8.027550,2025-10-07 22:10:40
168,7.825577,2025-10-07 22:10:40
176,8.151902,2025-10-07 22:10:40
169,7.881981,2025-10-07 22:10:40
174,8.067947,2025-10-07 22:10:40
176,8.140826,2025-10-07 22:10:40
175,8.121670,2025-10-07 22:10:41
176,8.157703,2025-10-07 22:10:41
176,8.166652,2025-10-07 22:10:41
168,7.835986,2025-10-07 22:10:41
168,7.819541,2025-10-07 22:10:41
173,8.047388,2025-10-07 22:10:42
176,8.158609,2025-10-07 22:10:42
176,8.139208,2025-10-07 22:10:42
169,7.875032,2025-10-07 22:10:42
174,8.078894,2025-10-07 22:10:42
176,8.152250,2025-10-07 22:10:42
175,8.101030,2025-10-07 22:10:42
173,8.030988,2025-10-07 22:10:42
176,8.141054,2025-10-07 22:10:42
175,8.117662,2025-10-07 22:10:42
176,8.153664,2025-10-07 22:10:42
168,7.844308,2025-10-07 22:10:42
174,8.066795,2025-10-07 22:10:42
168,7.828280,2025-10-07 22:10:42
168,7.832521,2025-10-07 22:10:42
169,7.879283,2025-10-07 22:10:42
174,8.064579,2025-10-07 22:10:42
171,7.952232,2025-10-07 22:10:43
171,7.973008,2025-10-07 22:10:43
176,8.158890,2025-10-07 22:10:43
168,7.836739,2025-10-07 22:10:43
168,7.828180,2025-10-07 22:10:43
168,7.826671,2025-10-07 22:10:43
173,8.027699,2025-10-07 22:10:43
175,8.101786,2025-10-07 22:10:43
176,8.138603,2025-10-07 22:10:44
168,7.836085,2025-10-07 22:10:44
168,7.835279,2025-10-07 22:10:44
176,8.143047,2025-10-07 22:10:44
176,8.146245,2025-10-07 22:10:44
174,8.061058,2025-10-07 22:10:44
168,7.829038,2025-10-07 22:10:44
176,8.154139,2025-10-07 22:10:44
176,8.142056,2025-10-07 22:10:44
176,8.158714,2025-10-07 22:10:44
174,8.068978,2025-10-07 22:10:44
176,8.141740,2025-10-07 22:10:44
176,8.136754,2025-10-07 22:10:45
176,8.141455,2025-10-07 22:10:45
176,8.141418,2025-10-07 22:10:45
176,8.154949,2025-10-07 22:10:45
176,8.146887,2025-10-07 22:10:45
168,7.831041,2025-10-07 22:10:45
170,7.914285,2025-10-07 22:10:45
168,7.836824,2025-10-07 22:10:45
172,7.992288,2025-10-07 22:10:45
176,8.139374,2025-10-07 22:10:45
168,7.837878,2025-10-07 22:10:45
168,7.837314,2025-10-07 22:10:46
176,8.139471,2025-10-07 22:10:46
176,8.138885,2025-10-07 22:10:46
176,8.157304,2025-10-07 22:10:46
176,8.141167,2025-10-07 22:10:46
168,7.838646,2025-10-07 22:10:46
173,8.041419,2025-10-07 22:10:46
176,8.152003,2025-10-07 22:10:46
