Training Log
Start Time: 2025-10-08 19:56:31
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
144,0.834943,2025-10-08 20:03:30
140,0.814023,2025-10-08 20:03:30
141,0.819339,2025-10-08 20:03:30
144,0.835172,2025-10-08 20:03:30
136,0.792001,2025-10-08 20:03:30
136,0.791924,2025-10-08 20:03:30
136,0.791745,2025-10-08 20:03:31
144,0.835140,2025-10-08 20:03:31
136,0.791926,2025-10-08 20:03:31
136,0.792223,2025-10-08 20:03:31
136,0.792102,2025-10-08 20:03:31
144,0.834983,2025-10-08 20:03:31
144,0.835484,2025-10-08 20:03:31
144,0.835204,2025-10-08 20:03:31
139,0.808866,2025-10-08 20:03:31
144,0.835359,2025-10-08 20:03:31
136,0.791475,2025-10-08 20:03:32
136,0.791670,2025-10-08 20:03:32
136,0.792042,2025-10-08 20:03:32
136,0.791745,2025-10-08 20:03:32
141,0.818971,2025-10-08 20:03:32
143,0.829577,2025-10-08 20:03:32
144,0.834876,2025-10-08 20:03:33
136,0.791779,2025-10-08 20:03:33
141,0.819196,2025-10-08 20:03:33
144,0.835026,2025-10-08 20:03:33
144,0.835321,2025-10-08 20:03:33
144,0.835222,2025-10-08 20:03:33
144,0.835002,2025-10-08 20:03:33
144,0.835373,2025-10-08 20:03:33
141,0.819145,2025-10-08 20:03:34
144,0.834955,2025-10-08 20:03:34
136,0.791943,2025-10-08 20:03:34
136,0.792231,2025-10-08 20:03:34
139,0.808249,2025-10-08 20:03:34
144,0.834659,2025-10-08 20:03:34
136,0.791720,2025-10-08 20:03:34
136,0.792033,2025-10-08 20:03:34
136,0.792103,2025-10-08 20:03:34
142,0.824377,2025-10-08 20:03:34
144,0.834886,2025-10-08 20:03:34
136,0.792013,2025-10-08 20:03:34
136,0.791820,2025-10-08 20:03:34
143,0.829605,2025-10-08 20:03:35
144,0.834801,2025-10-08 20:03:35
144,0.835091,2025-10-08 20:03:35
139,0.809072,2025-10-08 20:03:35
144,0.835586,2025-10-08 20:03:35
136,0.791692,2025-10-08 20:03:36
140,0.814419,2025-10-08 20:03:36
144,0.835611,2025-10-08 20:03:36
140,0.813740,2025-10-08 20:03:36
136,0.791921,2025-10-08 20:03:36
144,0.835080,2025-10-08 20:03:36
136,0.791713,2025-10-08 20:03:36
136,0.792052,2025-10-08 20:03:36
136,0.791436,2025-10-08 20:03:36
136,0.791375,2025-10-08 20:03:36
136,0.791494,2025-10-08 20:03:36
136,0.792160,2025-10-08 20:03:37
136,0.791831,2025-10-08 20:03:37
136,0.791542,2025-10-08 20:03:37
144,0.834921,2025-10-08 20:03:37
144,0.835029,2025-10-08 20:03:37
144,0.834884,2025-10-08 20:03:38
136,0.791098,2025-10-08 20:03:38
141,0.819365,2025-10-08 20:03:38
144,0.835209,2025-10-08 20:03:38
136,0.792087,2025-10-08 20:03:38
136,0.792316,2025-10-08 20:03:38
136,0.791583,2025-10-08 20:03:38
136,0.791970,2025-10-08 20:03:38
136,0.791967,2025-10-08 20:03:38
136,0.791088,2025-10-08 20:03:38
136,0.792151,2025-10-08 20:03:38
136,0.792101,2025-10-08 20:03:38
136,0.792190,2025-10-08 20:03:38
136,0.792045,2025-10-08 20:03:38
136,0.791779,2025-10-08 20:03:39
136,0.792172,2025-10-08 20:03:39
136,0.792000,2025-10-08 20:03:40
136,0.792207,2025-10-08 20:03:40
136,0.792003,2025-10-08 20:03:40
139,0.808430,2025-10-08 20:03:40
144,0.834847,2025-10-08 20:03:40
136,0.791985,2025-10-08 20:03:40
136,0.792222,2025-10-08 20:03:40
139,0.808407,2025-10-08 20:03:40
141,0.819023,2025-10-08 20:03:40
144,0.834834,2025-10-08 20:03:40
144,0.835088,2025-10-08 20:03:40
136,0.792195,2025-10-08 20:03:40
136,0.791547,2025-10-08 20:03:40
143,0.829500,2025-10-08 20:03:40
141,0.819181,2025-10-08 20:03:41
144,0.835005,2025-10-08 20:03:41
144,0.835022,2025-10-08 20:03:41
144,0.834723,2025-10-08 20:03:41
142,0.824735,2025-10-08 20:03:42
144,0.835261,2025-10-08 20:03:42
136,0.792007,2025-10-08 20:03:42
136,0.791751,2025-10-08 20:03:42
136,0.792191,2025-10-08 20:03:42
136,0.792211,2025-10-08 20:03:42
136,0.792016,2025-10-08 20:03:42
144,0.835013,2025-10-08 20:03:42
144,0.834785,2025-10-08 20:03:42
136,0.791799,2025-10-08 20:03:42
144,0.834836,2025-10-08 20:03:42
136,0.792293,2025-10-08 20:03:42
143,0.829756,2025-10-08 20:03:43
144,0.834954,2025-10-08 20:03:43
144,0.834794,2025-10-08 20:03:43
143,0.829806,2025-10-08 20:03:44
144,0.835006,2025-10-08 20:03:44
138,0.802990,2025-10-08 20:03:44
136,0.792052,2025-10-08 20:03:44
136,0.792046,2025-10-08 20:03:44
141,0.818871,2025-10-08 20:03:44
136,0.791993,2025-10-08 20:03:44
136,0.791884,2025-10-08 20:03:44
136,0.792243,2025-10-08 20:03:44
141,0.818845,2025-10-08 20:03:44
144,0.835241,2025-10-08 20:03:44
138,0.803023,2025-10-08 20:03:44
144,0.834758,2025-10-08 20:03:44
136,0.792000,2025-10-08 20:03:45
136,0.791755,2025-10-08 20:03:45
136,0.791926,2025-10-08 20:03:45
139,0.808496,2025-10-08 20:03:45
140,0.813805,2025-10-08 20:03:45
144,0.834926,2025-10-08 20:03:45
141,0.819315,2025-10-08 20:03:45
144,0.835151,2025-10-08 20:03:45
141,0.819127,2025-10-08 20:03:45
144,0.834930,2025-10-08 20:03:45
144,0.835285,2025-10-08 20:03:46
136,0.792265,2025-10-08 20:03:46
141,0.818839,2025-10-08 20:03:46
139,0.808552,2025-10-08 20:03:46
144,0.834982,2025-10-08 20:03:46
142,0.824271,2025-10-08 20:03:46
137,0.798059,2025-10-08 20:03:47
144,0.835181,2025-10-08 20:03:47
144,0.835769,2025-10-08 20:03:47
136,0.791649,2025-10-08 20:03:47
140,0.814067,2025-10-08 20:03:47
143,0.830016,2025-10-08 20:03:47
144,0.835221,2025-10-08 20:03:47
136,0.791848,2025-10-08 20:03:47
139,0.808848,2025-10-08 20:03:47
144,0.835342,2025-10-08 20:03:47
136,0.791571,2025-10-08 20:03:47
136,0.792257,2025-10-08 20:03:47
136,0.791907,2025-10-08 20:03:48
136,0.791519,2025-10-08 20:03:48
143,0.829957,2025-10-08 20:03:48
144,0.835161,2025-10-08 20:03:48
136,0.792032,2025-10-08 20:03:48
144,0.835095,2025-10-08 20:03:49
144,0.835194,2025-10-08 20:03:49
141,0.819183,2025-10-08 20:03:49
144,0.835011,2025-10-08 20:03:49
144,0.834925,2025-10-08 20:03:49
144,0.835132,2025-10-08 20:03:49
144,0.835433,2025-10-08 20:03:49
141,0.819771,2025-10-08 20:03:49
144,0.835663,2025-10-08 20:03:49
144,0.834744,2025-10-08 20:03:49
144,0.834813,2025-10-08 20:03:50
136,0.791373,2025-10-08 20:03:50
137,0.798328,2025-10-08 20:03:50
144,0.835502,2025-10-08 20:03:50
136,0.791971,2025-10-08 20:03:50
144,0.834909,2025-10-08 20:03:51
136,0.791612,2025-10-08 20:03:51
136,0.791200,2025-10-08 20:03:51
144,0.835518,2025-10-08 20:03:51
144,0.835567,2025-10-08 20:03:51
144,0.835282,2025-10-08 20:03:51
136,0.791955,2025-10-08 20:03:51
136,0.791012,2025-10-08 20:03:51
136,0.791989,2025-10-08 20:03:51
136,0.791935,2025-10-08 20:03:51
141,0.819413,2025-10-08 20:03:51
144,0.835273,2025-10-08 20:03:52
144,0.835834,2025-10-08 20:03:52
144,0.835781,2025-10-08 20:03:52
144,0.835256,2025-10-08 20:03:52
141,0.818927,2025-10-08 20:03:52
136,0.791231,2025-10-08 20:03:53
144,0.834913,2025-10-08 20:03:53
136,0.792628,2025-10-08 20:03:53
144,0.835045,2025-10-08 20:03:53
137,0.798562,2025-10-08 20:03:53
144,0.835785,2025-10-08 20:03:53
138,0.803580,2025-10-08 20:03:53
141,0.819545,2025-10-08 20:03:53
144,0.835398,2025-10-08 20:03:53
144,0.834869,2025-10-08 20:03:53
136,0.792259,2025-10-08 20:03:53
144,0.835241,2025-10-08 20:03:54
136,0.792238,2025-10-08 20:03:54
144,0.835132,2025-10-08 20:03:54
140,0.813541,2025-10-08 20:03:54
136,0.792067,2025-10-08 20:03:54
144,0.835747,2025-10-08 20:03:55
136,0.792157,2025-10-08 20:03:55
144,0.835264,2025-10-08 20:03:55
136,0.792214,2025-10-08 20:03:55
136,0.792300,2025-10-08 20:03:55
139,0.809275,2025-10-08 20:03:55
142,0.825281,2025-10-08 20:03:55
144,0.835842,2025-10-08 20:03:55
144,0.835126,2025-10-08 20:03:55
144,0.834821,2025-10-08 20:03:55
144,0.834728,2025-10-08 20:03:56
144,0.835541,2025-10-08 20:03:56
136,0.791961,2025-10-08 20:03:56
144,0.835342,2025-10-08 20:03:56
136,0.791899,2025-10-08 20:03:56
136,0.791880,2025-10-08 20:03:57
136,0.791820,2025-10-08 20:03:57
138,0.803641,2025-10-08 20:03:57
144,0.835503,2025-10-08 20:03:57
136,0.792261,2025-10-08 20:03:57
136,0.792156,2025-10-08 20:03:57
136,0.791957,2025-10-08 20:03:57
136,0.791293,2025-10-08 20:03:57
144,0.835250,2025-10-08 20:03:57
144,0.835566,2025-10-08 20:03:57
136,0.792253,2025-10-08 20:03:57
144,0.835426,2025-10-08 20:03:58
136,0.791460,2025-10-08 20:03:58
136,0.792217,2025-10-08 20:03:58
138,0.804163,2025-10-08 20:03:58
144,0.836088,2025-10-08 20:03:58
139,0.808334,2025-10-08 20:03:59
136,0.792060,2025-10-08 20:03:59
139,0.808264,2025-10-08 20:03:59
136,0.792225,2025-10-08 20:03:59
136,0.791861,2025-10-08 20:03:59
136,0.792161,2025-10-08 20:03:59
136,0.791900,2025-10-08 20:03:59
144,0.835007,2025-10-08 20:03:59
144,0.834891,2025-10-08 20:03:59
144,0.835812,2025-10-08 20:04:00
136,0.792039,2025-10-08 20:04:00
136,0.791701,2025-10-08 20:04:00
136,0.792172,2025-10-08 20:04:00
142,0.824298,2025-10-08 20:04:00
136,0.792085,2025-10-08 20:04:00
136,0.792888,2025-10-08 20:04:01
140,0.814187,2025-10-08 20:04:01
144,0.835376,2025-10-08 20:04:01
139,0.808640,2025-10-08 20:04:01
144,0.835113,2025-10-08 20:04:01
144,0.835571,2025-10-08 20:04:01
144,0.834905,2025-10-08 20:04:01
136,0.791599,2025-10-08 20:04:01
136,0.791755,2025-10-08 20:04:01
136,0.792100,2025-10-08 20:04:02
144,0.835005,2025-10-08 20:04:02
144,0.834980,2025-10-08 20:04:02
143,0.830273,2025-10-08 20:04:02
144,0.835487,2025-10-08 20:04:02
141,0.818810,2025-10-08 20:04:02
136,0.791346,2025-10-08 20:04:02
136,0.792371,2025-10-08 20:04:02
136,0.791555,2025-10-08 20:04:02
136,0.791780,2025-10-08 20:04:02
144,0.834707,2025-10-08 20:04:02
136,0.791996,2025-10-08 20:04:03
144,0.835111,2025-10-08 20:04:03
144,0.834893,2025-10-08 20:04:03
136,0.792640,2025-10-08 20:04:03
144,0.835033,2025-10-08 20:04:04
136,0.792525,2025-10-08 20:04:04
144,0.834899,2025-10-08 20:04:04
144,0.834936,2025-10-08 20:04:04
136,0.791664,2025-10-08 20:04:04
136,0.792275,2025-10-08 20:04:04
138,0.803107,2025-10-08 20:04:04
144,0.834835,2025-10-08 20:04:04
141,0.819581,2025-10-08 20:04:04
144,0.835451,2025-10-08 20:04:04
138,0.802944,2025-10-08 20:04:04
136,0.792204,2025-10-08 20:04:04
144,0.834802,2025-10-08 20:04:05
139,0.808941,2025-10-08 20:04:05
144,0.835464,2025-10-08 20:04:05
144,0.834927,2025-10-08 20:04:05
139,0.808694,2025-10-08 20:04:05
144,0.835167,2025-10-08 20:04:05
136,0.792113,2025-10-08 20:04:05
140,0.813563,2025-10-08 20:04:06
139,0.808450,2025-10-08 20:04:06
144,0.834881,2025-10-08 20:04:06
144,0.834919,2025-10-08 20:04:06
141,0.818827,2025-10-08 20:04:06
139,0.808825,2025-10-08 20:04:06
143,0.830110,2025-10-08 20:04:06
144,0.835321,2025-10-08 20:04:06
136,0.791870,2025-10-08 20:04:06
136,0.791812,2025-10-08 20:04:06
136,0.792300,2025-10-08 20:04:07
136,0.792177,2025-10-08 20:04:07
136,0.792078,2025-10-08 20:04:07
136,0.792059,2025-10-08 20:04:07
141,0.819702,2025-10-08 20:04:07
144,0.835584,2025-10-08 20:04:07
136,0.792056,2025-10-08 20:04:08
136,0.791548,2025-10-08 20:04:08
136,0.791778,2025-10-08 20:04:08
136,0.791614,2025-10-08 20:04:08
136,0.792132,2025-10-08 20:04:08
141,0.819348,2025-10-08 20:04:08
144,0.835198,2025-10-08 20:04:08
144,0.834722,2025-10-08 20:04:08
144,0.834973,2025-10-08 20:04:08
136,0.791904,2025-10-08 20:04:08
144,0.834794,2025-10-08 20:04:09
139,0.808297,2025-10-08 20:04:09
143,0.829512,2025-10-08 20:04:09
136,0.791464,2025-10-08 20:04:09
144,0.834907,2025-10-08 20:04:09
136,0.792032,2025-10-08 20:04:10
136,0.792261,2025-10-08 20:04:10
140,0.814108,2025-10-08 20:04:10
143,0.830071,2025-10-08 20:04:10
144,0.835281,2025-10-08 20:04:10
139,0.808455,2025-10-08 20:04:10
144,0.834889,2025-10-08 20:04:10
144,0.835317,2025-10-08 20:04:10
136,0.791966,2025-10-08 20:04:10
136,0.791964,2025-10-08 20:04:10
136,0.791619,2025-10-08 20:04:11
136,0.791698,2025-10-08 20:04:11
144,0.835230,2025-10-08 20:04:11
144,0.834845,2025-10-08 20:04:11
136,0.791628,2025-10-08 20:04:11
136,0.792140,2025-10-08 20:04:11
136,0.791797,2025-10-08 20:04:11
136,0.791991,2025-10-08 20:04:12
144,0.835485,2025-10-08 20:04:12
144,0.835080,2025-10-08 20:04:12
144,0.834749,2025-10-08 20:04:12
136,0.791843,2025-10-08 20:04:12
136,0.791912,2025-10-08 20:04:12
136,0.791730,2025-10-08 20:04:12
136,0.792081,2025-10-08 20:04:12
144,0.834827,2025-10-08 20:04:13
142,0.824419,2025-10-08 20:04:13
144,0.834924,2025-10-08 20:04:13
144,0.835652,2025-10-08 20:04:13
136,0.791963,2025-10-08 20:04:13
144,0.835102,2025-10-08 20:04:13
136,0.791295,2025-10-08 20:04:13
136,0.791619,2025-10-08 20:04:14
136,0.792504,2025-10-08 20:04:14
144,0.834888,2025-10-08 20:04:14
144,0.835039,2025-10-08 20:04:14
136,0.792259,2025-10-08 20:04:14
136,0.791911,2025-10-08 20:04:14
136,0.792165,2025-10-08 20:04:14
144,0.834806,2025-10-08 20:04:14
136,0.792322,2025-10-08 20:04:15
136,0.791830,2025-10-08 20:04:15
136,0.791684,2025-10-08 20:04:15
144,0.834961,2025-10-08 20:04:15
136,0.791990,2025-10-08 20:04:15
137,0.798463,2025-10-08 20:04:15
144,0.835663,2025-10-08 20:04:15
136,0.791039,2025-10-08 20:04:15
136,0.792075,2025-10-08 20:04:15
136,0.791814,2025-10-08 20:04:16
144,0.835131,2025-10-08 20:04:16
144,0.835164,2025-10-08 20:04:16
136,0.791904,2025-10-08 20:04:16
144,0.834876,2025-10-08 20:04:16
136,0.791990,2025-10-08 20:04:16
144,0.834886,2025-10-08 20:04:17
136,0.792138,2025-10-08 20:04:17
139,0.808307,2025-10-08 20:04:17
136,0.792333,2025-10-08 20:04:17
136,0.791541,2025-10-08 20:04:17
136,0.791541,2025-10-08 20:04:17
141,0.820212,2025-10-08 20:04:17
142,0.825559,2025-10-08 20:04:17
144,0.836143,2025-10-08 20:04:17
136,0.792680,2025-10-08 20:04:18
144,0.835092,2025-10-08 20:04:18
143,0.829596,2025-10-08 20:04:18
144,0.834791,2025-10-08 20:04:18
136,0.791538,2025-10-08 20:04:18
144,0.834804,2025-10-08 20:04:18
144,0.835205,2025-10-08 20:04:18
136,0.792259,2025-10-08 20:04:18
136,0.791930,2025-10-08 20:04:18
144,0.835327,2025-10-08 20:04:19
136,0.792089,2025-10-08 20:04:19
136,0.792324,2025-10-08 20:04:19
136,0.791902,2025-10-08 20:04:19
137,0.797812,2025-10-08 20:04:19
139,0.808425,2025-10-08 20:04:19
144,0.834842,2025-10-08 20:04:19
136,0.791793,2025-10-08 20:04:19
139,0.808282,2025-10-08 20:04:19
140,0.814484,2025-10-08 20:04:19
144,0.835714,2025-10-08 20:04:19
136,0.792358,2025-10-08 20:04:20
136,0.791134,2025-10-08 20:04:20
138,0.803623,2025-10-08 20:04:20
144,0.835448,2025-10-08 20:04:20
144,0.835325,2025-10-08 20:04:21
139,0.808344,2025-10-08 20:04:21
136,0.792075,2025-10-08 20:04:21
144,0.834711,2025-10-08 20:04:21
136,0.792357,2025-10-08 20:04:21
141,0.819224,2025-10-08 20:04:21
144,0.835057,2025-10-08 20:04:21
144,0.835511,2025-10-08 20:04:21
144,0.836235,2025-10-08 20:04:21
144,0.835218,2025-10-08 20:04:21
144,0.835285,2025-10-08 20:04:21
144,0.834769,2025-10-08 20:04:22
136,0.791951,2025-10-08 20:04:22
144,0.835184,2025-10-08 20:04:22
144,0.835408,2025-10-08 20:04:22
139,0.808358,2025-10-08 20:04:23
144,0.834920,2025-10-08 20:04:23
144,0.835567,2025-10-08 20:04:23
136,0.791570,2025-10-08 20:04:23
136,0.791469,2025-10-08 20:04:23
139,0.808446,2025-10-08 20:04:23
144,0.834879,2025-10-08 20:04:23
141,0.819065,2025-10-08 20:04:23
144,0.834878,2025-10-08 20:04:23
136,0.791462,2025-10-08 20:04:23
136,0.791988,2025-10-08 20:04:23
136,0.791945,2025-10-08 20:04:23
136,0.792142,2025-10-08 20:04:23
143,0.829490,2025-10-08 20:04:24
143,0.829451,2025-10-08 20:04:24
144,0.835260,2025-10-08 20:04:24
136,0.791762,2025-10-08 20:04:24
144,0.835063,2025-10-08 20:04:25
136,0.791681,2025-10-08 20:04:25
144,0.835299,2025-10-08 20:04:25
136,0.792235,2025-10-08 20:04:25
141,0.819432,2025-10-08 20:04:25
144,0.835277,2025-10-08 20:04:25
144,0.835426,2025-10-08 20:04:25
136,0.792095,2025-10-08 20:04:25
140,0.813807,2025-10-08 20:04:25
144,0.834933,2025-10-08 20:04:25
136,0.792168,2025-10-08 20:04:25
136,0.792129,2025-10-08 20:04:26
140,0.813548,2025-10-08 20:04:26
136,0.791829,2025-10-08 20:04:26
136,0.791435,2025-10-08 20:04:26
144,0.835067,2025-10-08 20:04:26
144,0.836364,2025-10-08 20:04:26
144,0.835175,2025-10-08 20:04:27
144,0.834886,2025-10-08 20:04:27
139,0.808482,2025-10-08 20:04:27
144,0.834923,2025-10-08 20:04:27
136,0.791430,2025-10-08 20:04:27
144,0.835701,2025-10-08 20:04:27
141,0.819235,2025-10-08 20:04:27
144,0.835067,2025-10-08 20:04:27
144,0.835196,2025-10-08 20:04:27
136,0.791476,2025-10-08 20:04:27
136,0.791897,2025-10-08 20:04:28
136,0.792231,2025-10-08 20:04:28
136,0.792220,2025-10-08 20:04:28
136,0.792015,2025-10-08 20:04:28
136,0.791663,2025-10-08 20:04:28
136,0.791951,2025-10-08 20:04:29
136,0.792230,2025-10-08 20:04:29
141,0.819007,2025-10-08 20:04:29
144,0.834812,2025-10-08 20:04:29
144,0.835493,2025-10-08 20:04:29
139,0.808502,2025-10-08 20:04:29
144,0.834952,2025-10-08 20:04:29
144,0.834791,2025-10-08 20:04:29
136,0.791239,2025-10-08 20:04:29
144,0.835433,2025-10-08 20:04:29
136,0.791274,2025-10-08 20:04:30
138,0.803246,2025-10-08 20:04:30
144,0.835017,2025-10-08 20:04:30
144,0.834802,2025-10-08 20:04:30
144,0.834732,2025-10-08 20:04:30
136,0.792906,2025-10-08 20:04:30
144,0.835400,2025-10-08 20:04:30
144,0.835299,2025-10-08 20:04:30
136,0.792231,2025-10-08 20:04:30
136,0.791715,2025-10-08 20:04:30
144,0.834894,2025-10-08 20:04:31
141,0.819544,2025-10-08 20:04:31
144,0.835405,2025-10-08 20:04:31
136,0.792054,2025-10-08 20:04:31
136,0.791855,2025-10-08 20:04:31
136,0.792307,2025-10-08 20:04:31
144,0.835329,2025-10-08 20:04:32
142,0.824310,2025-10-08 20:04:32
144,0.834813,2025-10-08 20:04:32
136,0.791963,2025-10-08 20:04:32
136,0.792014,2025-10-08 20:04:32
144,0.834876,2025-10-08 20:04:32
143,0.829903,2025-10-08 20:04:32
144,0.835108,2025-10-08 20:04:32
136,0.791344,2025-10-08 20:04:32
136,0.791781,2025-10-08 20:04:32
144,0.835726,2025-10-08 20:04:33
144,0.834735,2025-10-08 20:04:33
144,0.834760,2025-10-08 20:04:33
144,0.835289,2025-10-08 20:04:33
136,0.791088,2025-10-08 20:04:33
138,0.802914,2025-10-08 20:04:33
139,0.808652,2025-10-08 20:04:34
141,0.819286,2025-10-08 20:04:34
144,0.835127,2025-10-08 20:04:34
137,0.797911,2025-10-08 20:04:34
144,0.834998,2025-10-08 20:04:34
136,0.791972,2025-10-08 20:04:34
137,0.797788,2025-10-08 20:04:34
138,0.803095,2025-10-08 20:04:34
144,0.834821,2025-10-08 20:04:34
144,0.835329,2025-10-08 20:04:34
136,0.792056,2025-10-08 20:04:35
136,0.791512,2025-10-08 20:04:35
136,0.791329,2025-10-08 20:04:35
139,0.808320,2025-10-08 20:04:35
144,0.834732,2025-10-08 20:04:35
144,0.835271,2025-10-08 20:04:35
136,0.791802,2025-10-08 20:04:35
144,0.835732,2025-10-08 20:04:36
144,0.835472,2025-10-08 20:04:36
137,0.797612,2025-10-08 20:04:36
144,0.835929,2025-10-08 20:04:36
136,0.791745,2025-10-08 20:04:36
136,0.791782,2025-10-08 20:04:36
136,0.792110,2025-10-08 20:04:36
136,0.791672,2025-10-08 20:04:36
144,0.834821,2025-10-08 20:04:36
144,0.835089,2025-10-08 20:04:36
141,0.818951,2025-10-08 20:04:36
144,0.834997,2025-10-08 20:04:36
144,0.836360,2025-10-08 20:04:36
144,0.836004,2025-10-08 20:04:37
138,0.802862,2025-10-08 20:04:37
136,0.792053,2025-10-08 20:04:37
136,0.792105,2025-10-08 20:04:37
144,0.834748,2025-10-08 20:04:38
144,0.835166,2025-10-08 20:04:38
136,0.792153,2025-10-08 20:04:38
136,0.792051,2025-10-08 20:04:38
137,0.799253,2025-10-08 20:04:38
144,0.836648,2025-10-08 20:04:38
144,0.834688,2025-10-08 20:04:38
144,0.835147,2025-10-08 20:04:38
136,0.791501,2025-10-08 20:04:38
138,0.802944,2025-10-08 20:04:38
136,0.791528,2025-10-08 20:04:38
144,0.834701,2025-10-08 20:04:39
144,0.834845,2025-10-08 20:04:39
144,0.835132,2025-10-08 20:04:39
136,0.792203,2025-10-08 20:04:39
136,0.791547,2025-10-08 20:04:39
144,0.835466,2025-10-08 20:04:40
136,0.791633,2025-10-08 20:04:40
136,0.792315,2025-10-08 20:04:40
144,0.835220,2025-10-08 20:04:40
144,0.834803,2025-10-08 20:04:40
143,0.829658,2025-10-08 20:04:40
144,0.834856,2025-10-08 20:04:40
136,0.792092,2025-10-08 20:04:40
144,0.835286,2025-10-08 20:04:40
140,0.813973,2025-10-08 20:04:40
144,0.835127,2025-10-08 20:04:40
144,0.835059,2025-10-08 20:04:40
144,0.835937,2025-10-08 20:04:41
144,0.835132,2025-10-08 20:04:41
144,0.834773,2025-10-08 20:04:41
143,0.829403,2025-10-08 20:04:41
144,0.834841,2025-10-08 20:04:42
144,0.834993,2025-10-08 20:04:42
144,0.835356,2025-10-08 20:04:42
144,0.834866,2025-10-08 20:04:42
138,0.802925,2025-10-08 20:04:42
136,0.791723,2025-10-08 20:04:42
144,0.835080,2025-10-08 20:04:42
144,0.834538,2025-10-08 20:04:42
136,0.792065,2025-10-08 20:04:42
136,0.791947,2025-10-08 20:04:42
144,0.834709,2025-10-08 20:04:42
141,0.819296,2025-10-08 20:04:42
144,0.835134,2025-10-08 20:04:42
141,0.819213,2025-10-08 20:04:43
144,0.835055,2025-10-08 20:04:43
136,0.791983,2025-10-08 20:04:43
136,0.791995,2025-10-08 20:04:43
144,0.834756,2025-10-08 20:04:43
144,0.834899,2025-10-08 20:04:43
136,0.792251,2025-10-08 20:04:43
144,0.834999,2025-10-08 20:04:44
144,0.834716,2025-10-08 20:04:44
144,0.834882,2025-10-08 20:04:44
136,0.791827,2025-10-08 20:04:44
144,0.835410,2025-10-08 20:04:44
142,0.824264,2025-10-08 20:04:44
136,0.792228,2025-10-08 20:04:44
142,0.824359,2025-10-08 20:04:44
144,0.834864,2025-10-08 20:04:44
144,0.835281,2025-10-08 20:04:45
144,0.834815,2025-10-08 20:04:45
144,0.835880,2025-10-08 20:04:45
139,0.808237,2025-10-08 20:04:45
144,0.834976,2025-10-08 20:04:45
144,0.835593,2025-10-08 20:04:45
144,0.835111,2025-10-08 20:04:45
144,0.834790,2025-10-08 20:04:46
144,0.835840,2025-10-08 20:04:46
136,0.791214,2025-10-08 20:04:46
136,0.791826,2025-10-08 20:04:46
139,0.808407,2025-10-08 20:04:46
144,0.834846,2025-10-08 20:04:46
144,0.834983,2025-10-08 20:04:46
138,0.802880,2025-10-08 20:04:46
144,0.835544,2025-10-08 20:04:46
136,0.791928,2025-10-08 20:04:46
136,0.791733,2025-10-08 20:04:46
144,0.836000,2025-10-08 20:04:47
136,0.791896,2025-10-08 20:04:47
144,0.835492,2025-10-08 20:04:47
144,0.835431,2025-10-08 20:04:47
144,0.835114,2025-10-08 20:04:47
144,0.835118,2025-10-08 20:04:47
141,0.819004,2025-10-08 20:04:47
144,0.834805,2025-10-08 20:04:47
144,0.834998,2025-10-08 20:04:47
141,0.818954,2025-10-08 20:04:48
144,0.834763,2025-10-08 20:04:48
144,0.835555,2025-10-08 20:04:48
144,0.835561,2025-10-08 20:04:48
144,0.835516,2025-10-08 20:04:48
139,0.808630,2025-10-08 20:04:48
144,0.835103,2025-10-08 20:04:48
136,0.792064,2025-10-08 20:04:49
144,0.835020,2025-10-08 20:04:49
144,0.836018,2025-10-08 20:04:49
140,0.814153,2025-10-08 20:04:49
144,0.835324,2025-10-08 20:04:49
137,0.797724,2025-10-08 20:04:49
140,0.813651,2025-10-08 20:04:49
141,0.818960,2025-10-08 20:04:49
144,0.834772,2025-10-08 20:04:49
138,0.802866,2025-10-08 20:04:50
144,0.834865,2025-10-08 20:04:50
144,0.834661,2025-10-08 20:04:50
136,0.791299,2025-10-08 20:04:50
144,0.834929,2025-10-08 20:04:50
144,0.835546,2025-10-08 20:04:50
136,0.791938,2025-10-08 20:04:50
144,0.835280,2025-10-08 20:04:51
139,0.808235,2025-10-08 20:04:51
140,0.814193,2025-10-08 20:04:51
144,0.835364,2025-10-08 20:04:51
136,0.791930,2025-10-08 20:04:51
136,0.791659,2025-10-08 20:04:51
144,0.836195,2025-10-08 20:04:51
144,0.835789,2025-10-08 20:04:51
144,0.835373,2025-10-08 20:04:52
144,0.835783,2025-10-08 20:04:52
143,0.829707,2025-10-08 20:04:52
144,0.834909,2025-10-08 20:04:52
136,0.793078,2025-10-08 20:04:52
139,0.809060,2025-10-08 20:04:52
144,0.835586,2025-10-08 20:04:52
144,0.834787,2025-10-08 20:04:52
136,0.792064,2025-10-08 20:04:53
136,0.791811,2025-10-08 20:04:53
136,0.792117,2025-10-08 20:04:53
143,0.829464,2025-10-08 20:04:53
144,0.834660,2025-10-08 20:04:53
144,0.835099,2025-10-08 20:04:53
140,0.813583,2025-10-08 20:04:53
138,0.803046,2025-10-08 20:04:53
144,0.836119,2025-10-08 20:04:53
144,0.835280,2025-10-08 20:04:53
137,0.798009,2025-10-08 20:04:53
144,0.835068,2025-10-08 20:04:54
136,0.791614,2025-10-08 20:04:54
136,0.791966,2025-10-08 20:04:54
144,0.836108,2025-10-08 20:04:54
136,0.791567,2025-10-08 20:04:54
